id,imagen_url,digital_sticker_id,digital_recurso,digital_label,digital_group,metodo_coincidencia,confianza_imagen,notas_imagen
REAL-MADRID-CF-16,https://assets.paninidigitalcollections.com/assets/22/stickers/269-534e4e116b5a58f4e7beb38c092793b8b407d0bb.png,8646,269,ARDA GÜLER,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-17,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-MADRID-CF-18,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-MADRID-CF-19,https://assets.paninidigitalcollections.com/assets/22/stickers/270-0e647ce13760559eb86580177e8b2bd92ebb2059.png,8647,270,BRAHIM DÍAZ,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-MADRID-CF-20,https://assets.paninidigitalcollections.com/assets/22/stickers/273-c8ded7d4549be8717384bce15b3889776ce5cbe0.png,8650,273,GONZALO GARCÍA,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-MADRID-CF-21,https://assets.paninidigitalcollections.com/assets/22/stickers/271-72f397f9a8706b222da16387ea16061507657757.png,8648,271,RODRYGO GOES,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-MADRID-CF-22,https://assets.paninidigitalcollections.com/assets/22/stickers/274-0f735972205bb5955440ca92596984eddde9533c.png,8651,274,VINÍCIUS JÚNIOR,REAL MADRID,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-MADRID-CF-23,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,8649,272,KYLIAN MBAPPÉ,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-01,https://tmssl.akamaized.net/images/wappen/head/1084.png,1084,,Málaga CF,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
MALAGA-CF-02,https://assets.paninidigitalcollections.com/assets/22/stickers/415-7aad65a44b49f85e557bdcaee7bd365ac405a659.png,8792,415,JUAN FRANCISCO FUNES,ENTRENADORES,aproximada_grupo,0.9744,Coincidencia aproximada de alta confianza.
MALAGA-CF-03,https://assets.paninidigitalcollections.com/assets/22/stickers/275-11a39df34d19c8f41f32db818cc842aff15ebc64.png,8652,275,ALFONSO HERRERO,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
MALAGA-CF-05,https://assets.paninidigitalcollections.com/assets/22/stickers/276-8ad5586a1723e8ee28eb09d73078aa6f59d3422a.png,8653,276,CARLOS PUGA,MALAGA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-06,https://assets.paninidigitalcollections.com/assets/22/stickers/277-73b0baaa84e9960a6d37f85c762f4a44dd07b47e.png,8654,277,DIEGO MURILLO,MALAGA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-07,,,,,,sin_imagen,,Hueco pendiente de publicación.
MALAGA-CF-08,https://assets.paninidigitalcollections.com/assets/22/stickers/279-6633e50cb6526366d5a4e760775598617c752375.png,8656,279,EINAR GALILEA,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-09,https://assets.paninidigitalcollections.com/assets/22/stickers/280-41d2a0c9f81e80b0ef2a3bb649b23faff87bb772.png,8657,280,RAFITA,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-10,,,,,,sin_imagen,,Hueco pendiente de publicación.
MALAGA-CF-11,https://assets.paninidigitalcollections.com/assets/22/stickers/282-25db8f2ead3bfd02f38e716f0f9fcf9ad9be185a.png,8659,282,IZAN MERINO,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-12,https://assets.paninidigitalcollections.com/assets/22/stickers/283-93346528f7ad0f53d7aba694549d40a5d38759ce.png,8660,283,DANI LORENZO,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-13,https://assets.paninidigitalcollections.com/assets/22/stickers/284-ef35c546b7197ce63838c7411f8c94ee956e74fc.png,8661,284,RAFA RODRÍGUEZ,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-14,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
MALAGA-CF-15,https://assets.paninidigitalcollections.com/assets/22/stickers/285-4c698126791062638c59c3a65883d60364a4cb47.png,8662,285,CARLOS DOTOR,MALAGA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-16,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
MALAGA-CF-17,https://assets.paninidigitalcollections.com/assets/22/stickers/286-c21169620822099c26d8e04fc96ef09caa2b6a5d.png,8663,286,DAVID LARRUBIA,MALAGA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-18,https://assets.paninidigitalcollections.com/assets/22/stickers/287-4670328f30cc6004080e7cef3760c16c1a847046.png,8664,287,JULEN LOBETE,MALAGA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-19,https://assets.paninidigitalcollections.com/assets/22/stickers/288-2f68d0c485c3dfabc11fee0ca630479c966311e5.png,8665,288,ADRIÁN NIÑO,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
MALAGA-CF-20,https://assets.paninidigitalcollections.com/assets/22/stickers/289-dbc993d0baadf6ec1aa0f52a50586805848d47e1.png,8666,289,JOAQUÍN MUÑOZ,MALAGA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
MALAGA-CF-21,https://assets.paninidigitalcollections.com/assets/22/stickers/290-e7a2f7342c722a0272c2dd52e5a87326773a6d28.png,8667,290,CHUPE,MALAGA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-01,https://tmssl.akamaized.net/images/wappen/head/331.png,331,,CA Osasuna,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
OSASUNA-02,https://assets.paninidigitalcollections.com/assets/22/stickers/416-3d96447bbc9e21f3ec0e855bbeeb956ee6643e0d.png,8793,416,LUIS MIGUEL RAMIS,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-03,https://assets.paninidigitalcollections.com/assets/22/stickers/291-73cc7c0ed26e74cef50ef968fdaa2fe5f2f39b48.png,8668,291,SERGIO HERRERA,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
OSASUNA-05,https://assets.paninidigitalcollections.com/assets/22/stickers/292-b156218e974b4a9c02aa8c5814d9e85a11b00802.png,8669,292,VALENTÍN ROSIER,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
OSASUNA-06,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
OSASUNA-07,https://assets.paninidigitalcollections.com/assets/22/stickers/293-060c3d210e8251d45cfb0203bc607e0b4725563a.png,8670,293,ENZO BOYOMO,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
OSASUNA-08,https://assets.paninidigitalcollections.com/assets/22/stickers/295-2119c12926357358a0c6b5655f85c3dff646f6f3.png,8672,295,JORGE HERRANDO,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
OSASUNA-09,https://assets.paninidigitalcollections.com/assets/22/stickers/294-d6a841c5ea028be9b2251403c17c3071e7e9fb20.png,8671,294,ALEJANDRO CATENA,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
OSASUNA-10,https://assets.paninidigitalcollections.com/assets/22/stickers/297-57e4825bf6a5b756ff1e6def25721306af335094.png,8674,297,ABEL BRETONES,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-11,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
OSASUNA-12,https://assets.paninidigitalcollections.com/assets/22/stickers/298-8048e1b28025d54df797bd721d280f3b0ccde6d0.png,8675,298,LUCAS TORRÓ,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
OSASUNA-13,https://assets.paninidigitalcollections.com/assets/22/stickers/299-2df51e5789af0a7f6852b7ef252f4b71fff30d39.png,8676,299,JON MONCAYOLA,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
OSASUNA-14,https://assets.paninidigitalcollections.com/assets/22/stickers/300-415abbd40bdafa4baaf48a80729ef3819e3a8e95.png,8677,300,MOI GÓMEZ,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
OSASUNA-16,https://assets.paninidigitalcollections.com/assets/22/stickers/301-cfa03cf23c5c2abc7812afb1e107586ec8ab3d92.png,8678,301,RUBÉN GARCÍA,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-17,https://assets.paninidigitalcollections.com/assets/22/stickers/302-4a24b87f2fad513135c9ef3c29b2d911e26eacb8.png,8679,302,AIMAR OROZ,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-18,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
OSASUNA-19,https://assets.paninidigitalcollections.com/assets/22/stickers/303-09984c5ebe77ab87366c421228de840809ecc5da.png,8680,303,RAÚL MORO,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-20,https://assets.paninidigitalcollections.com/assets/22/stickers/305-12385f14ca87ac3c4124684d8c9c91ccbd0055cc.png,8682,305,RAÚL GARCÍA,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-21,https://assets.paninidigitalcollections.com/assets/22/stickers/304-9a2f81a096282eb62498d6ab5c1aa6aaa60c5844.png,8681,304,KIKE BARJA,CA OSASUNA,exacta_grupo,1.0000,Nombre exacto normalizado.
OSASUNA-22,https://assets.paninidigitalcollections.com/assets/22/stickers/306-9227c415c5d8589f436550bb5ccb8b898bd41427.png,8683,306,ANTE BUDIMIR,CA OSASUNA,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-01,https://tmssl.akamaized.net/images/wappen/head/630.png,630,,Racing de Santander,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
RACING-DE-SANTANDER-02,https://assets.paninidigitalcollections.com/assets/22/stickers/417-c98657dbc9b9708d84cb2454f14ad4252b397216.png,8794,417,JOSÉ ALBERTO LÓPEZ,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-03,,,,,,sin_imagen,,Hueco pendiente de publicación.
RACING-DE-SANTANDER-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-05,https://assets.paninidigitalcollections.com/assets/22/stickers/308-5010756319a461ab372d92dd2df179ea441bc4bc.png,8685,308,ÁLVARO MANTILLA,RACING,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-06,https://assets.paninidigitalcollections.com/assets/22/stickers/309-bb9a6661ea796c5b4aa4d530cd230bb7ccb8dc79.png,8686,309,MARCO SANGALLI,RACING,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-07,https://assets.paninidigitalcollections.com/assets/22/stickers/310-9d088624c761be6e97cf85f78b4c771a9d37ee42.png,8687,310,FACU GONZÁLEZ,RACING,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-08,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-09,https://assets.paninidigitalcollections.com/assets/22/stickers/312-025f2ea356864f8602b3af83c6eb6afe8d10eafb.png,8689,312,MANU HERNANDO,RACING,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-10,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-11,https://assets.paninidigitalcollections.com/assets/22/stickers/313-048a3be3df35b221ce21fc357d8f3588359cc40c.png,8690,313,JORGE SALINAS,RACING,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-12,https://assets.paninidigitalcollections.com/assets/22/stickers/314-3011adffcde58fee70ae48c014208a18889b6119.png,8691,314,GUEYE MAGUETTE,RACING,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-13,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-14,https://assets.paninidigitalcollections.com/assets/22/stickers/315-9940e0605fdb8c368bfdef629e5e98634c670b1c.png,8692,315,GUSTAVO PUERTA,RACING,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-16,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-17,https://assets.paninidigitalcollections.com/assets/22/stickers/318-7fb783d09d97e5f83d7f7c95fac2cfaae1de789f.png,8695,318,SULEIMAN CAMARA,RACING,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-18,https://assets.paninidigitalcollections.com/assets/22/stickers/319-0b6ec1f9231b8267629537e48134125fc9737398.png,8696,319,ANDRÉS MARTÍN,RACING,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-19,https://assets.paninidigitalcollections.com/assets/22/stickers/320-3a991e6b20e2ec917c591cc9d22ed5f82e8f4fe3.png,8697,320,GIORGI GULIASHVILI,RACING,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-20,https://assets.paninidigitalcollections.com/assets/22/stickers/322-ba19d7be8f9d424832824285c23b63e0b361343a.png,8699,322,ÍÑIGO VICENTE,RACING,exacta_grupo,1.0000,Nombre exacto normalizado.
RACING-DE-SANTANDER-21,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RACING-DE-SANTANDER-22,https://assets.paninidigitalcollections.com/assets/22/stickers/321-2d3fd8d0efd60335b87df31173d8438455b41737.png,8698,321,ASIER VILLALIBRE,RACING,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-01,https://tmssl.akamaized.net/images/wappen/head/367.png,367,,Rayo Vallecano,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
RAYO-VALLECANO-02,https://assets.paninidigitalcollections.com/assets/22/stickers/418-0f5a530050be4bd9bf667acd847569defbef7b87.png,8795,418,BEÑAT SAN JOSÉ,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-03,https://assets.paninidigitalcollections.com/assets/22/stickers/323-b8a528db09ac561094f497f9975824d78b04d26b.png,8700,323,AUGUSTO BATALLA,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RAYO-VALLECANO-05,https://assets.paninidigitalcollections.com/assets/22/stickers/324-ae23f346bf3f7a24254e806765ee0fa757100949.png,8701,324,ANDREI RATIU,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-06,https://assets.paninidigitalcollections.com/assets/22/stickers/325-fe6914758ce189453e923a9ad50e8a9519927892.png,8702,325,IVÁN BALLIU,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-07,https://assets.paninidigitalcollections.com/assets/22/stickers/327-e68020934f16620983811f19f639106719a9172b.png,8704,327,NOBEL MENDY,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-08,https://assets.paninidigitalcollections.com/assets/22/stickers/326-a49e1f1359e07f63e070eed3d2a005fcb912e55a.png,8703,326,FLORIAN LEJEUNE,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-09,https://assets.paninidigitalcollections.com/assets/22/stickers/328-d723a0e2984a2c93fc7915de549399b78f1d6c79.png,8705,328,LUIZ FELIPE,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-10,https://assets.paninidigitalcollections.com/assets/22/stickers/329-2dd25c707ed43e219112d9c52814344651c14ebe.png,8706,329,PEP CHAVARRÍA,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-11,https://assets.paninidigitalcollections.com/assets/22/stickers/330-8b5f76253d73a52404403d9d2b46eca945d728c4.png,8707,330,PEDRO DÍAZ,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-12,https://assets.paninidigitalcollections.com/assets/22/stickers/331-436fd7f74c36f63aef2e393d3b7e714ab3c772db.png,8708,331,PATHÉ CISS,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-13,https://assets.paninidigitalcollections.com/assets/22/stickers/332-32c46fbe2b522fbdaad34630c2f734089487231b.png,8709,332,ÓSCAR VALENTÍN,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-14,https://assets.paninidigitalcollections.com/assets/22/stickers/333-68e54560784df550024f2d50b14b448a71245812.png,8710,333,UNAI LÓPEZ,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RAYO-VALLECANO-16,https://assets.paninidigitalcollections.com/assets/22/stickers/336-d623d53d594ed51b03b9ff000d73913aacee7f93.png,8713,336,JORGE DE FRUTOS,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-17,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
RAYO-VALLECANO-18,https://assets.paninidigitalcollections.com/assets/22/stickers/335-6735668457edc7500044c1f5e78a5ddc77ae2ea6.png,8712,335,ÁLVARO GARCÍA,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
RAYO-VALLECANO-19,https://assets.paninidigitalcollections.com/assets/22/stickers/337-4a357bd2c79ecbd7d7c1e81dde7224ecc31ad5cd.png,8714,337,SERGIO CAMELLO,RAYO VALLECANO,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
RAYO-VALLECANO-20,https://assets.paninidigitalcollections.com/assets/22/stickers/338-f177a24baebcf9da7b41d74d2651b260d9d46609.png,8715,338,ALEMAO,RAYO VALLECANO,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-01,https://tmssl.akamaized.net/images/wappen/head/681.png,681,,Real Sociedad,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
REAL-SOCIEDAD-02,https://assets.paninidigitalcollections.com/assets/22/stickers/419-377167903df0f7bd2e75f2abc9657a669a58475f.png,8796,419,PELLEGRINO MATARAZZO,ENTRENADORES,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-03,https://assets.paninidigitalcollections.com/assets/22/stickers/339-ec3ab1660cf8a6938f1ef8798535196b98b4b14e.png,8716,339,ÁLEX REMIRO,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-04,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-SOCIEDAD-05,https://assets.paninidigitalcollections.com/assets/22/stickers/340-dd25002a76d0f6bc9eb329f394e87d542c142bc7.png,8717,340,JON ARAMBURU,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-06,https://assets.paninidigitalcollections.com/assets/22/stickers/342-19f60cef603648577e3667143e358964437f4632.png,8719,342,IGOR ZUBELDIA,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-07,https://assets.paninidigitalcollections.com/assets/22/stickers/341-8bea5179ce8babf96dd56455749959d081789b08.png,8718,341,JON MARTÍN,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-08,https://assets.paninidigitalcollections.com/assets/22/stickers/343-bd096bac2789c60d1ae00e8ecdf100aa81205a6f.png,8720,343,SERGIO GÓMEZ,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-09,https://assets.paninidigitalcollections.com/assets/22/stickers/344-dfee4f8a84a25ca2f6ed98c9c7fdf86720442583.png,8721,344,AIHEN MUÑOZ,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-10,https://assets.paninidigitalcollections.com/assets/22/stickers/345-0eb2d53327ce65227ace61fdb82ef9ebf7912f0b.png,8722,345,JON GORROTXATEGI,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-11,https://assets.paninidigitalcollections.com/assets/22/stickers/347-8dfe1c34cf5b89e705283ec4039501775352bf5b.png,8724,347,PABLO MARÍN,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-12,https://assets.paninidigitalcollections.com/assets/22/stickers/346-9fff5d998a4a579431e075ff8c871a285a194194.png,8723,346,BEÑAT TURRIENTES,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-13,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-SOCIEDAD-14,,,,,,sin_imagen,,Hueco pendiente de publicación.
REAL-SOCIEDAD-15,https://assets.paninidigitalcollections.com/assets/22/stickers/349-c5571a4376ed8b55a27d890b48ebd57363e2cc49.png,8726,349,CARLOS SOLER,REAL SOCIEDAD,exacta_grupo,1.0000,Nombre exacto normalizado.
REAL-SOCIEDAD-16,https://assets.paninidigitalcollections.com/assets/22/stickers/350-e371062d018c6d2346d240455d7b73948296c3d4.png,8727,350,LUKA SUCIC,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-17,https://assets.paninidigitalcollections.com/assets/22/stickers/351-9706342029bcf1512ad78d61e6514a8d2bbcd8d3.png,8728,351,ANDER BARRENETXEA,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-18,https://assets.paninidigitalcollections.com/assets/22/stickers/353-55d1e2ae23e4bd93753d40daf297b5ce340b43f4.png,8730,353,TAKEFUSA KUBO,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-19,https://assets.paninidigitalcollections.com/assets/22/stickers/352-728048e591dfa6e4f95044cf2c7939c501336a9b.png,8729,352,GONÇALO GUEDES,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-20,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
REAL-SOCIEDAD-21,https://assets.paninidigitalcollections.com/assets/22/stickers/354-814a49d8e692964e4eb6d152f06049035b8552f4.png,8731,354,MIKEL OYARZABAL,REAL SOCIEDAD,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-01,https://tmssl.akamaized.net/images/wappen/head/368.png,368,,Sevilla FC,ESCUDO,escudo_transfermarkt,1.0000,Escudo oficial del club obtenido desde Transfermarkt.
SEVILLA-02,https://assets.paninidigitalcollections.com/assets/22/stickers/420-34eb82cd6c144f2733c7e67208490db4bcf2c46b.png,8797,420,LUIS GARCÍA PLAZA,ENTRENADORES,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-03,https://assets.paninidigitalcollections.com/assets/22/stickers/355-a1b5aab00f5f19cd32b47e2c3cfeaa990f918db6.png,8732,355,ODYSSEAS VLACHODIMOS,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-04,,,,,,sin_imagen,,Hueco pendiente de publicación.
SEVILLA-05,https://assets.paninidigitalcollections.com/assets/22/stickers/356-e31f79cb3ab35cfc3a187511bccddbbd7e21de1d.png,8733,356,JOSÉ ÁNGEL CARMONA,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-06,https://assets.paninidigitalcollections.com/assets/22/stickers/357-25f0bc2b904f262f0ab4db3cfd300042d991f5fc.png,8734,357,JUANLU,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
SEVILLA-07,https://assets.paninidigitalcollections.com/assets/22/stickers/358-7eece44f51732ea422f5e39731e2a3254321bc27.png,8735,358,KIKE SALAS,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
SEVILLA-08,https://assets.paninidigitalcollections.com/assets/22/stickers/359-e14c61d6bec1547d0146f4b1fb539a55e4eba75a.png,8736,359,TANGUY NIANZOU,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-09,https://assets.paninidigitalcollections.com/assets/22/stickers/360-fe445dd81021435193482670e2af0704034d1fc0.png,8737,360,CASTRÍN,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
SEVILLA-10,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
SEVILLA-11,https://assets.paninidigitalcollections.com/assets/22/stickers/361-2b54365178a611e6e886382f92dd08fb6c08494f.png,8738,361,GABRIEL SUAZO,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-12,https://assets.paninidigitalcollections.com/assets/22/stickers/362-b9aad2f8077cd2954ac68cce910ebf1eb59d473b.png,8739,362,OSO,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
SEVILLA-13,https://assets.paninidigitalcollections.com/assets/22/stickers/363-4e198921cd932f1465b0d3cd5b75e186119c00a4.png,8740,363,LUCIEN AGOUMÉ,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-14,,,,,,sin_imagen,,Hueco pendiente de publicación.
SEVILLA-15,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
SEVILLA-16,https://assets.paninidigitalcollections.com/assets/22/stickers/365-b4b100602f4c4d653dd9a46f481901a909d566cf.png,8742,365,RUBÉN VARGAS,SEVILLA FC,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
SEVILLA-17,,,,,,sin_coincidencia_segura,,No hay una coincidencia suficientemente segura en el catálogo digital.
SEVILLA-18,https://assets.paninidigitalcollections.com/assets/22/stickers/366-6c8ca9e78b498d5f20c1f21a38ac22b76a3cb627.png,8743,366,PEQUE,SEVILLA FC,exacta_grupo,1.0000,Nombre exacto normalizado.
