id,seccion,numero,nombre,club_objetivo,estado_laliga,clave_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
MALAGA-CF-21,MALAGA CF,20,Chupe,Málaga CF,en_plantilla,malaga-cf-84590,Carlos Ruiz Rubio,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-01,OSASUNA,1,Escudo,CA Osasuna,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
OSASUNA-02,OSASUNA,2,Luis Miguel Ramis,CA Osasuna,en_plantilla,c-a-osasuna-84628,Luis Miguel Ramis,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-03,OSASUNA,3,Sergio Herrera,CA Osasuna,en_plantilla,c-a-osasuna-84598,Sergio Herrera,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-04,OSASUNA,4,Aitor Fernández,CA Osasuna,en_plantilla,c-a-osasuna-84599,Aitor Fernández,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-05,OSASUNA,5A,Rosier,CA Osasuna,en_plantilla,c-a-osasuna-84603,Valentin Rosier,19,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-06,OSASUNA,5B,Arguibide,CA Osasuna,en_plantilla,c-a-osasuna-84609,Iñigo Arguibide,27,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-07,OSASUNA,6,Boyomo,CA Osasuna,en_plantilla,c-a-osasuna-84604,Enzo Boyomo,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-08,OSASUNA,7,Herrando,CA Osasuna,en_plantilla,c-a-osasuna-84602,Jorge Herrando,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-09,OSASUNA,8,Catena,CA Osasuna,en_plantilla,c-a-osasuna-84606,Alejandro Catena,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-10,OSASUNA,9,Abel Bretones,CA Osasuna,en_plantilla,c-a-osasuna-84605,Abel Bretones,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-11,OSASUNA,10,Osambela,CA Osasuna,en_plantilla,c-a-osasuna-84618,Asier Osambela,29,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-12,OSASUNA,11,Torró,CA Osasuna,en_plantilla,c-a-osasuna-84611,Lucas Torró,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-13,OSASUNA,12,Moncayola,CA Osasuna,en_plantilla,c-a-osasuna-84612,Jon Moncayola,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-14,OSASUNA,13A,Moi Gómez,CA Osasuna,en_plantilla,c-a-osasuna-84622,Moi Gómez,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-15,OSASUNA,13B,Iker Muñoz,CA Osasuna,en_plantilla,c-a-osasuna-84613,Iker Muñoz,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-16,OSASUNA,14,Rubén García,CA Osasuna,en_plantilla,c-a-osasuna-84615,Rubén García,14,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-17,OSASUNA,15,Aimar Oroz,CA Osasuna,en_plantilla,c-a-osasuna-84614,Aimar Oroz,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-18,OSASUNA,16,Iker Benito,CA Osasuna,fuera_plantilla,,Iker Muñoz,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
OSASUNA-19,OSASUNA,17,Raúl Moro,CA Osasuna,en_plantilla,c-a-osasuna-84624,Raúl Moro,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-20,OSASUNA,18,Raúl García,CA Osasuna,en_plantilla,c-a-osasuna-84620,Raúl García,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-21,OSASUNA,19,Kike Barja,CA Osasuna,en_plantilla,c-a-osasuna-84621,Kike Barja,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-22,OSASUNA,20,Budimir,CA Osasuna,en_plantilla,c-a-osasuna-84623,Ante Budimir,17,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-01,RACING DE SANTANDER,1,Escudo,Racing de Santander,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
RACING-DE-SANTANDER-02,RACING DE SANTANDER,2,José Alberto López,Racing de Santander,en_plantilla,r-racing-club-84660,José Alberto López Menéndez,,Entrenador,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-03,RACING DE SANTANDER,3,,Racing de Santander,pendiente_publicacion,,,,,0.0000,2026-09-02,Hueco sin jugador.
RACING-DE-SANTANDER-04,RACING DE SANTANDER,4,Eriksson,Racing de Santander,en_plantilla,r-racing-club-84631,Simon Eriksson,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-05,RACING DE SANTANDER,5,Mantilla,Racing de Santander,en_plantilla,r-racing-club-84635,Álvaro Mantilla,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-06,RACING DE SANTANDER,6,Sangalli,Racing de Santander,fuera_plantilla,,Jorge Salinas,,,0.5333,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-23,RACING DE SANTANDER,6BIS,Pablo Ramón,Racing de Santander,en_plantilla,r-racing-club-86348,Pablo Ramón,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-07,RACING DE SANTANDER,7,Facu González,Racing de Santander,en_plantilla,r-racing-club-84634,Facu González,16,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-08,RACING DE SANTANDER,8,Javi Castro,Racing de Santander,fuera_plantilla,,Aarón Martín,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-09,RACING DE SANTANDER,9A,Manu Hernando,Racing de Santander,en_plantilla,r-racing-club-84637,José Manuel Hernando Riol,4,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-10,RACING DE SANTANDER,9B,Mario García,Racing de Santander,en_plantilla,r-racing-club-87089,Pablo García,,Delantero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-11,RACING DE SANTANDER,10,Jorge Salinas,Racing de Santander,en_plantilla,r-racing-club-84639,Jorge Salinas,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-12,RACING DE SANTANDER,11A,Maguette,Racing de Santander,en_plantilla,r-racing-club-84647,Maguette Gueye,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-13,RACING DE SANTANDER,11B,Nteka,Racing de Santander,fuera_plantilla,,Iñigo Vicente,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-14,RACING DE SANTANDER,12,Gustavo Puerta,Racing de Santander,fuera_plantilla,,Hugo Pérez,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-15,RACING DE SANTANDER,13,Íñigo,Racing de Santander,en_plantilla,r-racing-club-84644,Íñigo Sainz-Maza,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-16,RACING DE SANTANDER,14,Aldasoro,Racing de Santander,fuera_plantilla,,Aarón Martín,,,0.6154,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-17,RACING DE SANTANDER,15,Suleiman,Racing de Santander,fuera_plantilla,,Jorge Salinas,,,0.5333,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-18,RACING DE SANTANDER,16,Andrés Martín,Racing de Santander,en_plantilla,r-racing-club-84657,Andrés Martín,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-19,RACING DE SANTANDER,17,Guliashvili,Racing de Santander,en_plantilla,r-racing-club-84654,Giorgi Guliashvili,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-20,RACING DE SANTANDER,18,Íñigo Vicente,Racing de Santander,en_plantilla,r-racing-club-84656,Iñigo Vicente,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-21,RACING DE SANTANDER,19,Arana,Racing de Santander,en_plantilla,r-racing-club-84655,Juan Carlos Arana,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-22,RACING DE SANTANDER,20,Villalibre,Racing de Santander,en_plantilla,r-racing-club-84653,Asier Villalibre,12,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-01,RAYO VALLECANO,1,Escudo,Rayo Vallecano,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
RAYO-VALLECANO-02,RAYO VALLECANO,2,Beñat San José,Rayo Vallecano,en_plantilla,rayo-vallecano-84695,Beñat San José,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-03,RAYO VALLECANO,3,Batalla,Rayo Vallecano,en_plantilla,rayo-vallecano-84663,Augusto Batalla,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-04,RAYO VALLECANO,4,Cárdenas,Rayo Vallecano,en_plantilla,rayo-vallecano-84662,Dani Cárdenas,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-05,RAYO VALLECANO,5,Ratiu,Rayo Vallecano,en_plantilla,rayo-vallecano-84669,Andrei Ratiu,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-06,RAYO VALLECANO,6,Balliu,Rayo Vallecano,en_plantilla,rayo-vallecano-84673,Iván Balliu,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-07,RAYO VALLECANO,7,Nobel Mendy,Rayo Vallecano,fuera_plantilla,,Pelayo Fernández,,,0.4444,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RAYO-VALLECANO-08,RAYO VALLECANO,8,Lejeune,Rayo Vallecano,en_plantilla,rayo-vallecano-84674,Florian Lejeune,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-09,RAYO VALLECANO,9,Luiz Felipe,Rayo Vallecano,en_plantilla,rayo-vallecano-84671,Luiz Felipe Ramos Marchi,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-10,RAYO VALLECANO,10,Pep Chavarría,Rayo Vallecano,fuera_plantilla,,Álvaro García,,,0.5385,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RAYO-VALLECANO-11,RAYO VALLECANO,11,Pedro Díaz,Rayo Vallecano,en_plantilla,rayo-vallecano-84678,Pedro Díaz,4,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-12,RAYO VALLECANO,12,Pathé Ciss,Rayo Vallecano,en_plantilla,rayo-vallecano-84679,Pathé Ciss,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-13,RAYO VALLECANO,13,Óscar Valentín,Rayo Vallecano,en_plantilla,rayo-vallecano-84685,Óscar Valentín,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-14,RAYO VALLECANO,14,Unai López,Rayo Vallecano,en_plantilla,rayo-vallecano-84682,Unai López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-15,RAYO VALLECANO,15,Isi,Rayo Vallecano,en_plantilla,rayo-vallecano-84680,Isi Palazón,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-16,RAYO VALLECANO,16,De Frutos,Rayo Vallecano,en_plantilla,rayo-vallecano-84692,Jorge de Frutos,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-17,RAYO VALLECANO,17,Fran Pérez,Rayo Vallecano,en_plantilla,rayo-vallecano-84684,Fran Pérez,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-18,RAYO VALLECANO,18,Álvaro García,Rayo Vallecano,en_plantilla,rayo-vallecano-84683,Álvaro García,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-19,RAYO VALLECANO,19,Camello,Rayo Vallecano,en_plantilla,rayo-vallecano-84691,Sergio Camello,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-20,RAYO VALLECANO,20,Alemao,Rayo Vallecano,en_plantilla,rayo-vallecano-84690,Alexandre Zurawski,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-01,REAL SOCIEDAD,1,Escudo,Real Sociedad,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
REAL-SOCIEDAD-02,REAL SOCIEDAD,2,Pellegrino Matarazzo,Real Sociedad,en_plantilla,real-sociedad-84818,Pellegrino Matarazzo,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-03,REAL SOCIEDAD,3,Remiro,Real Sociedad,en_plantilla,real-sociedad-84777,Álex Remiro,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-04,REAL SOCIEDAD,4,Marrero,Real Sociedad,en_plantilla,real-sociedad-84778,Unai Marrero,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-05,REAL SOCIEDAD,5,Aramburu,Real Sociedad,en_plantilla,real-sociedad-84782,Jon Aramburu,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-06,REAL SOCIEDAD,6,Zubeldia,Real Sociedad,en_plantilla,real-sociedad-84784,Igor Zubeldia,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-07,REAL SOCIEDAD,7,Jon Martín,Real Sociedad,en_plantilla,real-sociedad-84788,Jon Martín,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-08,REAL SOCIEDAD,8,Sergio Gómez,Real Sociedad,en_plantilla,real-sociedad-84810,Sergio Gómez,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-09,REAL SOCIEDAD,9,Aihen Muñoz,Real Sociedad,en_plantilla,real-sociedad-84783,Aihen Muñoz,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-10,REAL SOCIEDAD,10,Gorrotxategi,Real Sociedad,en_plantilla,real-sociedad-84791,Jon Gorrotxategi,4,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-11,REAL SOCIEDAD,11,Pablo Marín,Real Sociedad,en_plantilla,real-sociedad-84794,Pablo Marín,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-12,REAL SOCIEDAD,12,Turrientes,Real Sociedad,en_plantilla,real-sociedad-84792,Beñat Turrientes,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-13,REAL SOCIEDAD,13A,Yangel Herrera,Real Sociedad,en_plantilla,real-sociedad-84793,Yangel Herrera,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-14,REAL SOCIEDAD,13B,Zakharyan,Real Sociedad,en_plantilla,real-sociedad-84796,Arsen Zakharyan,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-15,REAL SOCIEDAD,14,Carlos Soler,Real Sociedad,en_plantilla,real-sociedad-84795,Carlos Soler,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-16,REAL SOCIEDAD,15,Sucic,Real Sociedad,en_plantilla,real-sociedad-84799,Luka Sucic,24,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-17,REAL SOCIEDAD,16,Barrenetxea,Real Sociedad,en_plantilla,real-sociedad-84805,Ander Barrenetxea,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-18,REAL SOCIEDAD,17,Kubo,Real Sociedad,en_plantilla,real-sociedad-84809,Takefusa Kubo,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-19,REAL SOCIEDAD,18,Guedes,Real Sociedad,en_plantilla,real-sociedad-84808,Gonçalo Manuel Ganchinho Guedes,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-20,REAL SOCIEDAD,19,Oskarsson,Real Sociedad,en_plantilla,real-sociedad-84806,Orri Óskarsson,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-21,REAL SOCIEDAD,20,Oyarzabal,Real Sociedad,en_plantilla,real-sociedad-84807,Mikel Oyarzabal,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-01,SEVILLA,1,Escudo,Sevilla FC,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
SEVILLA-02,SEVILLA,2,Luis García,Sevilla FC,en_plantilla,sevilla-fc-84854,Luis García,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-03,SEVILLA,3,Vlachodimos,Sevilla FC,en_plantilla,sevilla-fc-85943,Odysseas Vlachodimos,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-04,SEVILLA,4,,Sevilla FC,pendiente_publicacion,,,,,0.0000,2026-09-02,Hueco sin jugador.
SEVILLA-05,SEVILLA,5,Carmona,Sevilla FC,en_plantilla,sevilla-fc-84825,José Ángel Carmona,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-06,SEVILLA,6,Juanlu,Sevilla FC,fuera_plantilla,,Juan Iglesias,,,0.5263,2026-09-02,No aparece en la plantilla oficial de LALIGA.
SEVILLA-22,SEVILLA,6BIS,Iglesias,Sevilla FC,en_plantilla,sevilla-fc-84823,Juan Iglesias,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-07,SEVILLA,7,Kike Salas,Sevilla FC,en_plantilla,sevilla-fc-84827,Kike Salas,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-08,SEVILLA,8,Nianzou,Sevilla FC,fuera_plantilla,,Julio Díaz,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
SEVILLA-09,SEVILLA,9A,Castrín,Sevilla FC,en_plantilla,sevilla-fc-84833,Andrés López Gallo,5,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-10,SEVILLA,9B,Marcao,Sevilla FC,en_plantilla,sevilla-fc-84832,Marcos do Nascimento Teixeira,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-11,SEVILLA,10,Suazo,Sevilla FC,en_plantilla,sevilla-fc-84829,Gabriel Suazo,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-12,SEVILLA,11,Oso,Sevilla FC,coincidencia_dudosa,,Ibrahima Sow,,,0.6667,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
SEVILLA-13,SEVILLA,12,Agoumé,Sevilla FC,en_plantilla,sevilla-fc-84840,Lucien Agoumé,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-14,SEVILLA,13,Guridi,Sevilla FC,en_plantilla,sevilla-fc-84836,Jon Guridi,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-15,SEVILLA,14,Sow,Sevilla FC,en_plantilla,sevilla-fc-86394,Ibrahima Sow,37,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-16,SEVILLA,15,Vargas,Sevilla FC,en_plantilla,sevilla-fc-84838,Rubén Vargas,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-17,SEVILLA,16,Manu Bueno,Sevilla FC,en_plantilla,sevilla-fc-84843,Manu Bueno,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-18,SEVILLA,17,Peque,Sevilla FC,en_plantilla,sevilla-fc-84849,Gerard Fernández Castellano,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-19,SEVILLA,18,Ejuke,Sevilla FC,en_plantilla,sevilla-fc-84851,Chidera Ejuke,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-20,SEVILLA,19,Akor Adams,Sevilla FC,fuera_plantilla,,Rubén Vargas,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
SEVILLA-21,SEVILLA,20,Isaac Romero,Sevilla FC,en_plantilla,sevilla-fc-84846,Isaac Romero,16,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-01,VALENCIA,1,Escudo,Valencia CF,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
VALENCIA-02,VALENCIA,2,Carlos Corberán,Valencia CF,en_plantilla,valencia-cf-84900,Carlos Corberán,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-03,VALENCIA,3,Dimitrievski,Valencia CF,en_plantilla,valencia-cf-84857,Stole Dimitrievski,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-04,VALENCIA,4,Rivero,Valencia CF,en_plantilla,valencia-cf-84858,Cristian Rivero,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-05,VALENCIA,5,Foulquier,Valencia CF,en_plantilla,valencia-cf-84863,Dimitri Foulquier,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-06,VALENCIA,6,Copete,Valencia CF,en_plantilla,valencia-cf-84866,José Manuel Arias Copete,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-07,VALENCIA,7,Tárrega,Valencia CF,en_plantilla,valencia-cf-84867,César Tárrega,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-08,VALENCIA,8A,Cömert,Valencia CF,fuera_plantilla,,José Manuel Arias Copete,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-09,VALENCIA,8B,Diakhaby,Valencia CF,en_plantilla,valencia-cf-84861,Mouctar Diakhaby,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-10,VALENCIA,9,Gayà,Valencia CF,en_plantilla,valencia-cf-84868,José Gayà,14,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-11,VALENCIA,10,Jesús Vázquez,Valencia CF,en_plantilla,valencia-cf-84871,Jesús Vázquez,21,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-12,VALENCIA,11,Pepelu,Valencia CF,en_plantilla,valencia-cf-84884,José Luis García Vayá,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-13,VALENCIA,12,Guido Rodríguez,Valencia CF,en_plantilla,valencia-cf-84881,Guido Rodríguez,2,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-14,VALENCIA,13,Javi Guerra,Valencia CF,en_plantilla,valencia-cf-84882,Javi Guerra,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-15,VALENCIA,14,Luis Rioja,Valencia CF,en_plantilla,valencia-cf-84891,Luis Rioja,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-16,VALENCIA,15,Ugrinic,Valencia CF,en_plantilla,valencia-cf-84886,Filip Ugrinic,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-17,VALENCIA,16,André Almeida,Valencia CF,fuera_plantilla,,Alejandro Panach Olmo,,,0.5185,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-23,VALENCIA,16BIS,Dieng,Valencia CF,en_plantilla,valencia-cf-85604,Aliou Dieng,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-18,VALENCIA,17,Hugo Duro,Valencia CF,en_plantilla,valencia-cf-84890,Hugo Duro,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-19,VALENCIA,18,Diego López,Valencia CF,fuera_plantilla,,Guido Rodríguez,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-20,VALENCIA,19,Ramazani,Valencia CF,fuera_plantilla,,Dani Raba,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-24,VALENCIA,19BIS,Danjuma,Valencia CF,en_plantilla,valencia-cf-84889,Arnaut Danjuma,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-21,VALENCIA,20A,Sadiq,Valencia CF,en_plantilla,valencia-cf-84888,Umar Sadiq,6,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-22,VALENCIA,20B,Lucas Beltrán,Valencia CF,fuera_plantilla,,Carlos Corberán,,,0.6429,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-01,VILLARREAL,1,Escudo,Villarreal CF,no_aplica,,,,,0.0000,2026-09-02,El escudo no es un jugador.
VILLARREAL-02,VILLARREAL,2,Íñigo Pérez,Villarreal CF,en_plantilla,villarreal-cf-84937,Iñigo Pérez,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-03,VILLARREAL,3,Luiz Júnior,Villarreal CF,en_plantilla,villarreal-cf-84901,Luiz Lúcio Reis Júnior,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-04,VILLARREAL,4,Arnau Tenas,Villarreal CF,fuera_plantilla,,Pau Navarro,,,0.4545,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-24,VILLARREAL,4BIS,Gulácsi,Villarreal CF,en_plantilla,villarreal-cf-86291,Péter Gulácsi,25,Portero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-05,VILLARREAL,5,Mouriño,Villarreal CF,en_plantilla,villarreal-cf-84910,Santiago Mouriño,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-06,VILLARREAL,6A,Pau Navarro,Villarreal CF,en_plantilla,villarreal-cf-84908,Pau Navarro,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-07,VILLARREAL,6B,Logan Costa,Villarreal CF,en_plantilla,villarreal-cf-84905,Logan Evans Costa,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-08,VILLARREAL,7A,Foyth,Villarreal CF,en_plantilla,villarreal-cf-84909,Juan Foyth,8,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-09,VILLARREAL,7B,Freeman,Villarreal CF,en_plantilla,villarreal-cf-84906,Alex Freeman,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-10,VILLARREAL,8A,Kambwala,Villarreal CF,fuera_plantilla,,Javier Mallo,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-11,VILLARREAL,8B,Rafa Marín,Villarreal CF,fuera_plantilla,,Santiago Mouriño,,,0.5385,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-12,VILLARREAL,9,Renato Veiga,Villarreal CF,en_plantilla,villarreal-cf-84917,Renato Palma Veiga,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-13,VILLARREAL,10,Sergi Cardona,Villarreal CF,en_plantilla,villarreal-cf-84911,Sergi Cardona,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-14,VILLARREAL,11,Pape Gueye,Villarreal CF,en_plantilla,villarreal-cf-84920,Pape Gueye,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
