id,seccion,numero,nombre,club_objetivo,estado_laliga,coincidencia_laliga,dorsal_laliga,posicion_laliga,confianza_laliga,comprobado_en,notas_laliga
RACING-DE-SANTANDER-07,RACING DE SANTANDER,7,Facu González,Racing de Santander,en_plantilla,Facu González,16,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-08,RACING DE SANTANDER,8,Javi Castro,Racing de Santander,fuera_plantilla,Aarón Martín,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-09,RACING DE SANTANDER,9A,Manu Hernando,Racing de Santander,en_plantilla,José Manuel Hernando Riol,4,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-10,RACING DE SANTANDER,9B,Mario García,Racing de Santander,en_plantilla,Pablo García,,Delantero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-11,RACING DE SANTANDER,10,Jorge Salinas,Racing de Santander,en_plantilla,Jorge Salinas,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-12,RACING DE SANTANDER,11A,Maguette,Racing de Santander,en_plantilla,Maguette Gueye,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-13,RACING DE SANTANDER,11B,Nteka,Racing de Santander,fuera_plantilla,Iñigo Vicente,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-14,RACING DE SANTANDER,12,Gustavo Puerta,Racing de Santander,fuera_plantilla,Hugo Pérez,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-15,RACING DE SANTANDER,13,Íñigo,Racing de Santander,en_plantilla,Íñigo Sainz-Maza,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-16,RACING DE SANTANDER,14,Aldasoro,Racing de Santander,fuera_plantilla,Aarón Martín,,,0.6154,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-17,RACING DE SANTANDER,15,Suleiman,Racing de Santander,fuera_plantilla,Jorge Salinas,,,0.5333,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RACING-DE-SANTANDER-18,RACING DE SANTANDER,16,Andrés Martín,Racing de Santander,en_plantilla,Andrés Martín,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-19,RACING DE SANTANDER,17,Guliashvili,Racing de Santander,en_plantilla,Giorgi Guliashvili,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-20,RACING DE SANTANDER,18,Íñigo Vicente,Racing de Santander,en_plantilla,Iñigo Vicente,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-21,RACING DE SANTANDER,19,Arana,Racing de Santander,en_plantilla,Juan Carlos Arana,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-22,RACING DE SANTANDER,20,Villalibre,Racing de Santander,en_plantilla,Asier Villalibre,12,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-01,RAYO VALLECANO,1,Escudo,Rayo Vallecano,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
RAYO-VALLECANO-02,RAYO VALLECANO,2,Beñat San José,Rayo Vallecano,en_plantilla,Beñat San José,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-03,RAYO VALLECANO,3,Batalla,Rayo Vallecano,en_plantilla,Augusto Batalla,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-04,RAYO VALLECANO,4,Cárdenas,Rayo Vallecano,en_plantilla,Dani Cárdenas,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-05,RAYO VALLECANO,5,Ratiu,Rayo Vallecano,en_plantilla,Andrei Ratiu,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-06,RAYO VALLECANO,6,Balliu,Rayo Vallecano,en_plantilla,Iván Balliu,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-07,RAYO VALLECANO,7,Nobel Mendy,Rayo Vallecano,fuera_plantilla,Pelayo Fernández,,,0.4444,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RAYO-VALLECANO-08,RAYO VALLECANO,8,Lejeune,Rayo Vallecano,en_plantilla,Florian Lejeune,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-09,RAYO VALLECANO,9,Luiz Felipe,Rayo Vallecano,en_plantilla,Luiz Felipe Ramos Marchi,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-10,RAYO VALLECANO,10,Pep Chavarría,Rayo Vallecano,fuera_plantilla,Álvaro García,,,0.5385,2026-09-02,No aparece en la plantilla oficial de LALIGA.
RAYO-VALLECANO-11,RAYO VALLECANO,11,Pedro Díaz,Rayo Vallecano,en_plantilla,Pedro Díaz,4,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-12,RAYO VALLECANO,12,Pathé Ciss,Rayo Vallecano,en_plantilla,Pathé Ciss,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-13,RAYO VALLECANO,13,Óscar Valentín,Rayo Vallecano,en_plantilla,Óscar Valentín,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-14,RAYO VALLECANO,14,Unai López,Rayo Vallecano,en_plantilla,Unai López,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-15,RAYO VALLECANO,15,Isi,Rayo Vallecano,en_plantilla,Isi Palazón,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-16,RAYO VALLECANO,16,De Frutos,Rayo Vallecano,en_plantilla,Jorge de Frutos,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-17,RAYO VALLECANO,17,Fran Pérez,Rayo Vallecano,en_plantilla,Fran Pérez,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-18,RAYO VALLECANO,18,Álvaro García,Rayo Vallecano,en_plantilla,Álvaro García,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-19,RAYO VALLECANO,19,Camello,Rayo Vallecano,en_plantilla,Sergio Camello,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-20,RAYO VALLECANO,20,Alemao,Rayo Vallecano,en_plantilla,Alexandre Zurawski,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-01,REAL SOCIEDAD,1,Escudo,Real Sociedad,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
REAL-SOCIEDAD-02,REAL SOCIEDAD,2,Pellegrino Matarazzo,Real Sociedad,en_plantilla,Pellegrino Matarazzo,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-03,REAL SOCIEDAD,3,Remiro,Real Sociedad,en_plantilla,Álex Remiro,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-04,REAL SOCIEDAD,4,Marrero,Real Sociedad,en_plantilla,Unai Marrero,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-05,REAL SOCIEDAD,5,Aramburu,Real Sociedad,en_plantilla,Jon Aramburu,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-06,REAL SOCIEDAD,6,Zubeldia,Real Sociedad,en_plantilla,Igor Zubeldia,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-07,REAL SOCIEDAD,7,Jon Martín,Real Sociedad,en_plantilla,Jon Martín,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-08,REAL SOCIEDAD,8,Sergio Gómez,Real Sociedad,en_plantilla,Sergio Gómez,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-09,REAL SOCIEDAD,9,Aihen Muñoz,Real Sociedad,en_plantilla,Aihen Muñoz,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-10,REAL SOCIEDAD,10,Gorrotxategi,Real Sociedad,en_plantilla,Jon Gorrotxategi,4,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-11,REAL SOCIEDAD,11,Pablo Marín,Real Sociedad,en_plantilla,Pablo Marín,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-12,REAL SOCIEDAD,12,Turrientes,Real Sociedad,en_plantilla,Beñat Turrientes,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-13,REAL SOCIEDAD,13A,Yangel Herrera,Real Sociedad,en_plantilla,Yangel Herrera,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-14,REAL SOCIEDAD,13B,Zakharyan,Real Sociedad,en_plantilla,Arsen Zakharyan,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-15,REAL SOCIEDAD,14,Carlos Soler,Real Sociedad,en_plantilla,Carlos Soler,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-16,REAL SOCIEDAD,15,Sucic,Real Sociedad,en_plantilla,Luka Sucic,24,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-17,REAL SOCIEDAD,16,Barrenetxea,Real Sociedad,en_plantilla,Ander Barrenetxea,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-18,REAL SOCIEDAD,17,Kubo,Real Sociedad,en_plantilla,Takefusa Kubo,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-19,REAL SOCIEDAD,18,Guedes,Real Sociedad,en_plantilla,Gonçalo Manuel Ganchinho Guedes,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-20,REAL SOCIEDAD,19,Oskarsson,Real Sociedad,en_plantilla,Orri Óskarsson,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-21,REAL SOCIEDAD,20,Oyarzabal,Real Sociedad,en_plantilla,Mikel Oyarzabal,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-01,SEVILLA,1,Escudo,Sevilla FC,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
SEVILLA-02,SEVILLA,2,Luis García,Sevilla FC,en_plantilla,Luis García,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-03,SEVILLA,3,Vlachodimos,Sevilla FC,en_plantilla,Odysseas Vlachodimos,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-04,SEVILLA,4,,Sevilla FC,pendiente_publicacion,,,,0.0000,2026-09-02,Hueco sin jugador.
SEVILLA-05,SEVILLA,5,Carmona,Sevilla FC,en_plantilla,José Ángel Carmona,22,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-06,SEVILLA,6,Juanlu,Sevilla FC,fuera_plantilla,Juan Iglesias,,,0.5263,2026-09-02,No aparece en la plantilla oficial de LALIGA.
SEVILLA-22,SEVILLA,6BIS,Iglesias,Sevilla FC,en_plantilla,Juan Iglesias,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-07,SEVILLA,7,Kike Salas,Sevilla FC,en_plantilla,Kike Salas,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-08,SEVILLA,8,Nianzou,Sevilla FC,fuera_plantilla,Julio Díaz,,,0.5455,2026-09-02,No aparece en la plantilla oficial de LALIGA.
SEVILLA-09,SEVILLA,9A,Castrín,Sevilla FC,en_plantilla,Andrés López Gallo,5,Defensa,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-10,SEVILLA,9B,Marcao,Sevilla FC,en_plantilla,Marcos do Nascimento Teixeira,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-11,SEVILLA,10,Suazo,Sevilla FC,en_plantilla,Gabriel Suazo,17,Defensa,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-12,SEVILLA,11,Oso,Sevilla FC,coincidencia_dudosa,Ibrahima Sow,,,0.6667,2026-09-02,Nombre demasiado corto para descartarlo con seguridad.
SEVILLA-13,SEVILLA,12,Agoumé,Sevilla FC,en_plantilla,Lucien Agoumé,6,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-14,SEVILLA,13,Guridi,Sevilla FC,en_plantilla,Jon Guridi,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-15,SEVILLA,14,Sow,Sevilla FC,en_plantilla,Ibrahima Sow,37,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-16,SEVILLA,15,Vargas,Sevilla FC,en_plantilla,Rubén Vargas,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-17,SEVILLA,16,Manu Bueno,Sevilla FC,en_plantilla,Manu Bueno,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-18,SEVILLA,17,Peque,Sevilla FC,en_plantilla,Gerard Fernández Castellano,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-19,SEVILLA,18,Ejuke,Sevilla FC,en_plantilla,Chidera Ejuke,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-20,SEVILLA,19,Akor Adams,Sevilla FC,fuera_plantilla,Rubén Vargas,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
SEVILLA-21,SEVILLA,20,Isaac Romero,Sevilla FC,en_plantilla,Isaac Romero,16,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-01,VALENCIA,1,Escudo,Valencia CF,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
VALENCIA-02,VALENCIA,2,Carlos Corberán,Valencia CF,en_plantilla,Carlos Corberán,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-03,VALENCIA,3,Dimitrievski,Valencia CF,en_plantilla,Stole Dimitrievski,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-04,VALENCIA,4,Rivero,Valencia CF,en_plantilla,Cristian Rivero,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-05,VALENCIA,5,Foulquier,Valencia CF,en_plantilla,Dimitri Foulquier,20,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-06,VALENCIA,6,Copete,Valencia CF,en_plantilla,José Manuel Arias Copete,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-07,VALENCIA,7,Tárrega,Valencia CF,en_plantilla,César Tárrega,5,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-08,VALENCIA,8A,Cömert,Valencia CF,fuera_plantilla,José Manuel Arias Copete,,,0.6667,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-09,VALENCIA,8B,Diakhaby,Valencia CF,en_plantilla,Mouctar Diakhaby,4,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-10,VALENCIA,9,Gayà,Valencia CF,en_plantilla,José Gayà,14,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-11,VALENCIA,10,Jesús Vázquez,Valencia CF,en_plantilla,Jesús Vázquez,21,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-12,VALENCIA,11,Pepelu,Valencia CF,en_plantilla,José Luis García Vayá,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-13,VALENCIA,12,Guido Rodríguez,Valencia CF,en_plantilla,Guido Rodríguez,2,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-14,VALENCIA,13,Javi Guerra,Valencia CF,en_plantilla,Javi Guerra,8,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-15,VALENCIA,14,Luis Rioja,Valencia CF,en_plantilla,Luis Rioja,11,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-16,VALENCIA,15,Ugrinic,Valencia CF,en_plantilla,Filip Ugrinic,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-17,VALENCIA,16,André Almeida,Valencia CF,fuera_plantilla,Alejandro Panach Olmo,,,0.5185,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-23,VALENCIA,16BIS,Dieng,Valencia CF,en_plantilla,Aliou Dieng,15,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-18,VALENCIA,17,Hugo Duro,Valencia CF,en_plantilla,Hugo Duro,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-19,VALENCIA,18,Diego López,Valencia CF,fuera_plantilla,Guido Rodríguez,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-20,VALENCIA,19,Ramazani,Valencia CF,fuera_plantilla,Dani Raba,,,0.5000,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VALENCIA-24,VALENCIA,19BIS,Danjuma,Valencia CF,en_plantilla,Arnaut Danjuma,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-21,VALENCIA,20A,Sadiq,Valencia CF,en_plantilla,Umar Sadiq,6,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-22,VALENCIA,20B,Lucas Beltrán,Valencia CF,fuera_plantilla,Carlos Corberán,,,0.6429,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-01,VILLARREAL,1,Escudo,Villarreal CF,no_aplica,,,,0.0000,2026-09-02,El escudo no es un jugador.
VILLARREAL-02,VILLARREAL,2,Íñigo Pérez,Villarreal CF,en_plantilla,Iñigo Pérez,,Entrenador,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-03,VILLARREAL,3,Luiz Júnior,Villarreal CF,en_plantilla,Luiz Lúcio Reis Júnior,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-04,VILLARREAL,4,Arnau Tenas,Villarreal CF,fuera_plantilla,Pau Navarro,,,0.4545,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-24,VILLARREAL,4BIS,Gulácsi,Villarreal CF,en_plantilla,Péter Gulácsi,25,Portero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-05,VILLARREAL,5,Mouriño,Villarreal CF,en_plantilla,Santiago Mouriño,15,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-06,VILLARREAL,6A,Pau Navarro,Villarreal CF,en_plantilla,Pau Navarro,6,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-07,VILLARREAL,6B,Logan Costa,Villarreal CF,en_plantilla,Logan Evans Costa,2,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-08,VILLARREAL,7A,Foyth,Villarreal CF,en_plantilla,Juan Foyth,8,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-09,VILLARREAL,7B,Freeman,Villarreal CF,en_plantilla,Alex Freeman,3,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-10,VILLARREAL,8A,Kambwala,Villarreal CF,fuera_plantilla,Javier Mallo,,,0.4615,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-11,VILLARREAL,8B,Rafa Marín,Villarreal CF,fuera_plantilla,Santiago Mouriño,,,0.5385,2026-09-02,No aparece en la plantilla oficial de LALIGA.
VILLARREAL-12,VILLARREAL,9,Renato Veiga,Villarreal CF,en_plantilla,Renato Palma Veiga,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-13,VILLARREAL,10,Sergi Cardona,Villarreal CF,en_plantilla,Sergi Cardona,23,Defensa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-14,VILLARREAL,11,Pape Gueye,Villarreal CF,en_plantilla,Pape Gueye,18,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-15,VILLARREAL,12,Santi Comesaña,Villarreal CF,en_plantilla,Santi Comesaña,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-16,VILLARREAL,13,Maciá,Villarreal CF,en_plantilla,Carlos Maciá,16,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-17,VILLARREAL,14,Moleiro,Villarreal CF,en_plantilla,Alberto Moleiro,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-18,VILLARREAL,15,Buchanan,Villarreal CF,en_plantilla,Tajon Buchanan,17,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-19,VILLARREAL,16,Oluwaseyi,Villarreal CF,en_plantilla,Tani Oluwaseyi,21,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-20,VILLARREAL,17,Ayoze,Villarreal CF,en_plantilla,Ayoze Pérez,22,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-21,VILLARREAL,18,Pépé,Villarreal CF,en_plantilla,Nicolas Pépé,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-22,VILLARREAL,19,Mikautadze,Villarreal CF,en_plantilla,Georges Mikautadze,9,Delantero,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-23,VILLARREAL,20,Gerard Moreno,Villarreal CF,en_plantilla,Gerard Moreno,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-01,ÚLTIMOS FICHAJES,UF1,Canales,Racing de Santander,en_plantilla,Sergio Canales,20,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-02,ÚLTIMOS FICHAJES,UF2,Calatrava,RCD Espanyol,en_plantilla,Álex Calatrava Torrado,22,Delantero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-03,ÚLTIMOS FICHAJES,UF3,Dumfries,Real Madrid,en_plantilla,Denzel Dumfries,24,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-04,ÚLTIMOS FICHAJES,UF4,Carlos Romero,RCD Espanyol,fuera_plantilla,Jofre Carreras,,,0.5714,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ULTIMOS-FICHAJES-05,ÚLTIMOS FICHAJES,UF5,Hjulmand,Atlético de Madrid,en_plantilla,Morten Hjulmand,23,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-06,ÚLTIMOS FICHAJES,UF6,Fran García,Real Madrid,fuera_plantilla,Bernardo Mota Veiga de Carvalho e Silva,,,0.4800,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ULTIMOS-FICHAJES-07,ÚLTIMOS FICHAJES,UF7,Bardelli,Levante UD,en_plantilla,Enzo Bardeli,18,Centrocampista,0.9333,2026-09-02,Coincidencia aproximada de alta confianza.
ULTIMOS-FICHAJES-08,ÚLTIMOS FICHAJES,UF8,Leo Román,Deportivo de La Coruña,en_plantilla,Leo Román,13,Portero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-09,ÚLTIMOS FICHAJES,UF9,De Haas,Valencia CF,en_plantilla,Justin de Haas,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-10,ÚLTIMOS FICHAJES,UF10,Febas,RC Celta de Vigo,en_plantilla,Aleix Febas,14,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-11,ÚLTIMOS FICHAJES,UF11,Juan Cruz,Málaga CF,en_plantilla,Juan Cruz,19,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-12,ÚLTIMOS FICHAJES,UF12,Aubameyang,Deportivo de La Coruña,en_plantilla,Pierre-Emerick Aubameyang,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-13,ÚLTIMOS FICHAJES,UF13,Sotelo,RC Celta de Vigo,fuera_plantilla,Carl Starfelt,,,0.5714,2026-09-02,No aparece en la plantilla oficial de LALIGA.
ULTIMOS-FICHAJES-14,ÚLTIMOS FICHAJES,UF14,Sato,Valencia CF,en_plantilla,Ryunosuke Sato,39,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-15,ÚLTIMOS FICHAJES,UF15,Fer Niño,Elche CF,en_plantilla,Fer Niño,14,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-16,ÚLTIMOS FICHAJES,UF16,Moscardo,RCD Espanyol,en_plantilla,Gabriel Silva Moscardo de Salles,20,Centrocampista,0.9600,2026-09-02,Coincidencia única por nombre parcial.
ULTIMOS-FICHAJES-17,ÚLTIMOS FICHAJES,UF17,Sangante,Sevilla FC,en_plantilla,Arouna Sangante,12,Defensa,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-18,ÚLTIMOS FICHAJES,UF18,Andrés García,Getafe CF,en_plantilla,Andrés García,21,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-19,ÚLTIMOS FICHAJES,UF19,Adeyemi,FC Barcelona,en_plantilla,Karim Adeyemi,14,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ULTIMOS-FICHAJES-20,ÚLTIMOS FICHAJES,UF20,Kang-In Lee,Atlético de Madrid,en_plantilla,Kang-In Lee,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-01,ADN / LALIGA PRIME,1,Antony,Real Betis,en_plantilla,Antony Matheus dos Santos,7,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-02,ADN / LALIGA PRIME,2,Bellingham,Real Madrid,en_plantilla,Jude Bellingham,5,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-03,ADN / LALIGA PRIME,3,Courtois,Real Madrid,en_plantilla,Thibaut Courtois,1,Portero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-04,ADN / LALIGA PRIME,4,Fermín,FC Barcelona,en_plantilla,Fermín López,7,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-05,ADN / LALIGA PRIME,5,Julián Alvarez,Atlético de Madrid,en_plantilla,Julián Alvarez,19,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-06,ADN / LALIGA PRIME,6,Lamine Yamal,FC Barcelona,en_plantilla,Lamine Yamal Nasraoui Ebana,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-07,ADN / LALIGA PRIME,7,Lookman,Atlético de Madrid,en_plantilla,Ademola Lookman,11,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-08,ADN / LALIGA PRIME,8,Mbappé,Real Madrid,en_plantilla,Kylian Mbappé,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-09,ADN / LALIGA PRIME,9,Moleiro,Villarreal CF,en_plantilla,Alberto Moleiro,10,Centrocampista,1.0000,2026-09-02,Coincidencia exacta.
ADN-LALIGA-PRIME-10,ADN / LALIGA PRIME,10,Nico Williams,Athletic Club,en_plantilla,Nico Williams,10,Delantero,1.0000,2026-09-02,Coincidencia exacta.
