id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
VALENCIA-13,VALENCIA,12,12,,Guido Rodríguez,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-14,VALENCIA,13,13,,Javi Guerra,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-15,VALENCIA,14,14,,Luis Rioja,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-16,VALENCIA,15,15,,Ugrinic,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-17,VALENCIA,16,16,,André Almeida,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-23,VALENCIA,16BIS,16,BIS,Dieng,medio,Valencia CF,2ed,sin_comprobar,PEGAR,,,,
VALENCIA-18,VALENCIA,17,17,,Hugo Duro,delantero,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-19,VALENCIA,18,18,,Diego López,delantero,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-20,VALENCIA,19,19,,Ramazani,delantero,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-24,VALENCIA,19BIS,19,BIS,Danjuma,delantero,Valencia CF,2ed,sin_comprobar,PEGAR,,,,
VALENCIA-21,VALENCIA,20A,20,A,Sadiq,delantero,Valencia CF,,sin_comprobar,PEGAR,,,,
VALENCIA-22,VALENCIA,20B,20,B,Lucas Beltrán,delantero,Valencia CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-01,VILLARREAL,1,1,,Escudo,,Villarreal CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VILLARREAL-02,VILLARREAL,2,2,,Íñigo Pérez,entrenador,Villarreal CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VILLARREAL-03,VILLARREAL,3,3,,Luiz Júnior,portero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-04,VILLARREAL,4,4,,Arnau Tenas,portero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-24,VILLARREAL,4BIS,4,BIS,Gulácsi,portero,Villarreal CF,2ed,sin_comprobar,PEGAR,,,,
VILLARREAL-05,VILLARREAL,5,5,,Mouriño,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-06,VILLARREAL,6A,6,A,Pau Navarro,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-07,VILLARREAL,6B,6,B,Logan Costa,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-08,VILLARREAL,7A,7,A,Foyth,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-09,VILLARREAL,7B,7,B,Freeman,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-10,VILLARREAL,8A,8,A,Kambwala,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-11,VILLARREAL,8B,8,B,Rafa Marín,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-12,VILLARREAL,9,9,,Renato Veiga,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-13,VILLARREAL,10,10,,Sergi Cardona,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-14,VILLARREAL,11,11,,Pape Gueye,medio,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-15,VILLARREAL,12,12,,Santi Comesaña,medio,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-16,VILLARREAL,13,13,,Maciá,medio,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-17,VILLARREAL,14,14,,Moleiro,medio,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-18,VILLARREAL,15,15,,Buchanan,delantero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-19,VILLARREAL,16,16,,Oluwaseyi,delantero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-20,VILLARREAL,17,17,,Ayoze,delantero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-21,VILLARREAL,18,18,,Pépé,delantero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-22,VILLARREAL,19,19,,Mikautadze,delantero,Villarreal CF,,sin_comprobar,PEGAR,,,,
VILLARREAL-23,VILLARREAL,20,20,,Gerard Moreno,delantero,Villarreal CF,,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-01,ÚLTIMOS FICHAJES,UF1,1,,Canales,medio,Racing de Santander,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-02,ÚLTIMOS FICHAJES,UF2,2,,Calatrava,medio,RCD Espanyol,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-03,ÚLTIMOS FICHAJES,UF3,3,,Dumfries,defensa,Real Madrid,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-04,ÚLTIMOS FICHAJES,UF4,4,,Carlos Romero,defensa,RCD Espanyol,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-05,ÚLTIMOS FICHAJES,UF5,5,,Hjulmand,medio,Atlético de Madrid,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-06,ÚLTIMOS FICHAJES,UF6,6,,Fran García,defensa,Real Madrid,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-07,ÚLTIMOS FICHAJES,UF7,7,,Bardelli,medio,Levante UD,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-08,ÚLTIMOS FICHAJES,UF8,8,,Leo Román,portero,Deportivo de La Coruña,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-09,ÚLTIMOS FICHAJES,UF9,9,,De Haas,defensa,Valencia CF,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-10,ÚLTIMOS FICHAJES,UF10,10,,Febas,medio,RC Celta de Vigo,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-11,ÚLTIMOS FICHAJES,UF11,11,,Juan Cruz,delantero,Málaga CF,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-12,ÚLTIMOS FICHAJES,UF12,12,,Aubameyang,delantero,Deportivo de La Coruña,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-13,ÚLTIMOS FICHAJES,UF13,13,,Sotelo,medio,RC Celta de Vigo,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-14,ÚLTIMOS FICHAJES,UF14,14,,Sato,delantero,Valencia CF,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-15,ÚLTIMOS FICHAJES,UF15,15,,Fer Niño,delantero,Elche CF,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-16,ÚLTIMOS FICHAJES,UF16,16,,Moscardo,medio,RCD Espanyol,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-17,ÚLTIMOS FICHAJES,UF17,17,,Sangante,defensa,Sevilla FC,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-18,ÚLTIMOS FICHAJES,UF18,18,,Andrés García,defensa,Getafe CF,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-19,ÚLTIMOS FICHAJES,UF19,19,,Adeyemi,delantero,FC Barcelona,2ed,sin_comprobar,PEGAR,,,,
ULTIMOS-FICHAJES-20,ÚLTIMOS FICHAJES,UF20,20,,Kang-In Lee,medio,Atlético de Madrid,2ed,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-01,ADN / LALIGA PRIME,1,1,,Antony,delantero,Real Betis,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-02,ADN / LALIGA PRIME,2,2,,Bellingham,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-03,ADN / LALIGA PRIME,3,3,,Courtois,portero,Real Madrid,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-04,ADN / LALIGA PRIME,4,4,,Fermín,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-05,ADN / LALIGA PRIME,5,5,,Julián Alvarez,delantero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-06,ADN / LALIGA PRIME,6,6,,Lamine Yamal,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-07,ADN / LALIGA PRIME,7,7,,Lookman,delantero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-08,ADN / LALIGA PRIME,8,8,,Mbappé,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-09,ADN / LALIGA PRIME,9,9,,Moleiro,medio,Villarreal CF,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-10,ADN / LALIGA PRIME,10,10,,Nico Williams,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-11,ADN / LALIGA PRIME,11,11,,Oyarzabal,delantero,Real Sociedad,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-12,ADN / LALIGA PRIME,12,12,,Pedri,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-13,ADN / LALIGA PRIME,13,13,,Raphinha,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-14,ADN / LALIGA PRIME,14,14,,Unai Simón,portero,Athletic Club,,sin_comprobar,PEGAR,,,,
ADN-LALIGA-PRIME-15,ADN / LALIGA PRIME,15,15,,Vinícius,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-01,LALIGA FANTASY,1,1,,Hansi Flick,entrenador,FC Barcelona,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
LALIGA-FANTASY-02,LALIGA FANTASY,2,2,,Joan García,portero,FC Barcelona,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-03,LALIGA FANTASY,3,3,,Lejeune,defensa,Rayo Vallecano,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-04,LALIGA FANTASY,4,4,,Fornals,medio,Real Betis,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-05,LALIGA FANTASY,5,5,,Lamine Yamal,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-06,LALIGA FANTASY,6,6,,Luis Milla,medio,Getafe CF,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-07,LALIGA FANTASY,7,7,,Pedri,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-08,LALIGA FANTASY,8,8,,Luis Milla,medio,Getafe CF,,sin_comprobar,PEGAR,,,,
LALIGA-FANTASY-09,LALIGA FANTASY,9,9,,Mbappé,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-01,DRAFT 23,1,1,,Asencio,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-02,DRAFT 23,2,2,,Balde,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-03,DRAFT 23,3,3,,Barrios,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-04,DRAFT 23,4,4,,Carlos Espí,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
DRAFT-23-05,DRAFT 23,5,5,,Carreras,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-06,DRAFT 23,6,6,,Cubarsí,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-07,DRAFT 23,7,7,,Fer López,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
DRAFT-23-08,DRAFT 23,8,8,,Gavi,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-09,DRAFT 23,9,9,,Gonzalo,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-10,DRAFT 23,10,10,,Huijsen,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-11,DRAFT 23,11,11,,Jauregizar,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
DRAFT-23-12,DRAFT 23,12,12,,Javi Guerra,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
DRAFT-23-13,DRAFT 23,13,13,,Jon Martín,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
DRAFT-23-14,DRAFT 23,14,14,,Juanlu,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
DRAFT-23-15,DRAFT 23,15,15,,Marc Bernal,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-16,DRAFT 23,16,16,,Mastantuono,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-17,DRAFT 23,17,17,,Oso,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
DRAFT-23-18,DRAFT 23,18,18,,Pau Navarro,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
DRAFT-23-19,DRAFT 23,19,19,,Pubill,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-20,DRAFT 23,20,20,,Renato Veiga,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
DRAFT-23-21,DRAFT 23,21,21,,Rodri Mendoza,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-22,DRAFT 23,22,22,,Thiago Pitarch,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-23,DRAFT 23,23,23,,Yeremay,delantero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-01,DRAFT 23 KROMIX,K1,K1,,Asencio,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-02,DRAFT 23 KROMIX,K2,K2,,Balde,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-03,DRAFT 23 KROMIX,K3,K3,,Barrios,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-04,DRAFT 23 KROMIX,K4,K4,,Carlos Espí,delantero,Levante UD,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-05,DRAFT 23 KROMIX,K5,K5,,Carreras,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-06,DRAFT 23 KROMIX,K6,K6,,Cubarsí,defensa,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-07,DRAFT 23 KROMIX,K7,K7,,Fer López,medio,RC Celta de Vigo,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-08,DRAFT 23 KROMIX,K8,K8,,Gavi,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-09,DRAFT 23 KROMIX,K9,K9,,Gonzalo,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-10,DRAFT 23 KROMIX,K10,K10,,Huijsen,defensa,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-11,DRAFT 23 KROMIX,K11,K11,,Jauregizar,medio,Athletic Club,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-12,DRAFT 23 KROMIX,K12,K12,,Javi Guerra,medio,Valencia CF,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-13,DRAFT 23 KROMIX,K13,K13,,Jon Martín,defensa,Real Sociedad,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-14,DRAFT 23 KROMIX,K14,K14,,Juanlu,defensa,Sevilla FC,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-15,DRAFT 23 KROMIX,K15,K15,,Marc Bernal,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-16,DRAFT 23 KROMIX,K16,K16,,Mastantuono,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-17,DRAFT 23 KROMIX,K17,K17,,Oso,medio,Sevilla FC,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-18,DRAFT 23 KROMIX,K18,K18,,Pau Navarro,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-19,DRAFT 23 KROMIX,K19,K19,,Pubill,defensa,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-20,DRAFT 23 KROMIX,K20,K20,,Renato Veiga,defensa,Villarreal CF,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-21,DRAFT 23 KROMIX,K21,K21,,Rodri Mendoza,medio,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-22,DRAFT 23 KROMIX,K22,K22,,Thiago Pitarch,medio,Real Madrid,,sin_comprobar,PEGAR,,,,
DRAFT-23-KROMIX-23,DRAFT 23 KROMIX,K23,K23,,Yeremay,delantero,Deportivo de La Coruña,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-BRONCE-01,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Lamine Yamal,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-BRONCE-02,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Mbappé,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-BRONCE-03,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Nico Williams,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-BRONCE-04,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Pedri,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-BRONCE-05,EXTRA STICKER BRONCE,Extra Sticker,Extra Sticker,,Oblak,portero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-PLATA-01,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Lamine Yamal,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-PLATA-02,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Mbappé,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-PLATA-03,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Nico Williams,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-PLATA-04,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Pedri,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-PLATA-05,EXTRA STICKER PLATA,Extra Sticker,Extra Sticker,,Oblak,portero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-ORO-01,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Lamine Yamal,delantero,FC Barcelona,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-ORO-02,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Mbappé,delantero,Real Madrid,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-ORO-03,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Nico Williams,delantero,Athletic Club,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-ORO-04,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Pedri,medio,FC Barcelona,,sin_comprobar,PEGAR,,,,
EXTRA-STICKER-ORO-05,EXTRA STICKER ORO,Extra Sticker,Extra Sticker,,Oblak,portero,Atlético de Madrid,,sin_comprobar,PEGAR,,,,
