id,seccion,numero,hueco_album,variante,nombre,tipo,club_objetivo,edicion,estado_plantilla,accion,coincidencia_transfermarkt,confianza,comprobado_en,notas
OSASUNA-02,OSASUNA,2,2,,Luis Miguel Ramis,entrenador,CA Osasuna,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
OSASUNA-03,OSASUNA,3,3,,Sergio Herrera,portero,CA Osasuna,,en_plantilla,PEGAR,Sergio Herrera,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-04,OSASUNA,4,4,,Aitor Fernández,portero,CA Osasuna,,en_plantilla,PEGAR,Aitor Fernández,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-05,OSASUNA,5A,5,A,Rosier,defensa,CA Osasuna,,en_plantilla,PEGAR,Valentin Rosier,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-06,OSASUNA,5B,5,B,Arguibide,defensa,CA Osasuna,,en_plantilla,PEGAR,Iñigo Arguibide,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-07,OSASUNA,6,6,,Boyomo,defensa,CA Osasuna,,en_plantilla,PEGAR,Enzo Boyomo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-08,OSASUNA,7,7,,Herrando,defensa,CA Osasuna,,en_plantilla,PEGAR,Jorge Herrando,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-09,OSASUNA,8,8,,Catena,defensa,CA Osasuna,,en_plantilla,PEGAR,Alejandro Catena,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-10,OSASUNA,9,9,,Abel Bretones,defensa,CA Osasuna,,en_plantilla,PEGAR,Abel Bretones,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-11,OSASUNA,10,10,,Osambela,medio,CA Osasuna,,en_plantilla,PEGAR,Asier Osambela,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-12,OSASUNA,11,11,,Torró,medio,CA Osasuna,,en_plantilla,PEGAR,Lucas Torró,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-13,OSASUNA,12,12,,Moncayola,medio,CA Osasuna,,en_plantilla,PEGAR,Jon Moncayola,0.9600,2026-09-02,Coincidencia única por nombre parcial.
OSASUNA-14,OSASUNA,13A,13,A,Moi Gómez,medio,CA Osasuna,,en_plantilla,PEGAR,Moi Gómez,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-15,OSASUNA,13B,13,B,Iker Muñoz,medio,CA Osasuna,,en_plantilla,PEGAR,Iker Muñoz,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-16,OSASUNA,14,14,,Rubén García,medio,CA Osasuna,,en_plantilla,PEGAR,Rubén García,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-17,OSASUNA,15,15,,Aimar Oroz,medio,CA Osasuna,,en_plantilla,PEGAR,Aimar Oroz,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-18,OSASUNA,16,16,,Iker Benito,medio,CA Osasuna,,no_encontrado,PEGAR,Iker Muñoz,0.6667,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
OSASUNA-19,OSASUNA,17,17,,Raúl Moro,delantero,CA Osasuna,,en_plantilla,PEGAR,Raúl Moro,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-20,OSASUNA,18,18,,Raúl García,delantero,CA Osasuna,,en_plantilla,PEGAR,Raúl García,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-21,OSASUNA,19,19,,Kike Barja,delantero,CA Osasuna,,en_plantilla,PEGAR,Kike Barja,1.0000,2026-09-02,Coincidencia exacta.
OSASUNA-22,OSASUNA,20,20,,Budimir,delantero,CA Osasuna,,en_plantilla,PEGAR,Ante Budimir,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-01,RACING DE SANTANDER,1,1,,Escudo,,Racing de Santander,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RACING-DE-SANTANDER-02,RACING DE SANTANDER,2,2,,José Alberto López,entrenador,Racing de Santander,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RACING-DE-SANTANDER-03,RACING DE SANTANDER,3,3,,,,Racing de Santander,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
RACING-DE-SANTANDER-04,RACING DE SANTANDER,4,4,,Eriksson,portero,Racing de Santander,,en_plantilla,PEGAR,Simon Eriksson,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-05,RACING DE SANTANDER,5,5,,Mantilla,defensa,Racing de Santander,,en_plantilla,PEGAR,Álvaro Mantilla,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-06,RACING DE SANTANDER,6,6,,Sangalli,defensa,Racing de Santander,,no_encontrado,PEGAR,Sergio Canales,0.4545,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RACING-DE-SANTANDER-23,RACING DE SANTANDER,6BIS,6,BIS,Pablo Ramón,defensa,Racing de Santander,2ed,en_plantilla,PEGAR,Pablo Ramón,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-07,RACING DE SANTANDER,7,7,,Facu González,defensa,Racing de Santander,,en_plantilla,PEGAR,Facundo González,0.8966,2026-09-02,Coincidencia aproximada de alta confianza.
RACING-DE-SANTANDER-08,RACING DE SANTANDER,8,8,,Javi Castro,defensa,Racing de Santander,,no_encontrado,PEGAR,Juan Carlos Arana,0.5000,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RACING-DE-SANTANDER-09,RACING DE SANTANDER,9A,9,A,Manu Hernando,defensa,Racing de Santander,,en_plantilla,PEGAR,Manu Hernando,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-10,RACING DE SANTANDER,9B,9,B,Mario García,defensa,Racing de Santander,,no_encontrado,PEGAR,Juan Carlos Arana,0.4828,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RACING-DE-SANTANDER-11,RACING DE SANTANDER,10,10,,Jorge Salinas,defensa,Racing de Santander,,en_plantilla,PEGAR,Jorge Salinas,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-12,RACING DE SANTANDER,11A,11,A,Maguette,medio,Racing de Santander,,en_plantilla,PEGAR,Maguette Gueye,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-13,RACING DE SANTANDER,11B,11,B,Nteka,medio,Racing de Santander,,no_encontrado,PEGAR,Manu Hernando,0.3333,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RACING-DE-SANTANDER-14,RACING DE SANTANDER,12,12,,Gustavo Puerta,medio,Racing de Santander,,en_plantilla,PEGAR,Gustavo Puerta,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-15,RACING DE SANTANDER,13,13,,Íñigo,medio,Racing de Santander,,coincidencia_ambigua,PEGAR,"Íñigo Sainz-Maza, Iñigo Vicente",0.5000,2026-09-02,El nombre parcial coincide con varios jugadores.
RACING-DE-SANTANDER-16,RACING DE SANTANDER,14,14,,Aldasoro,medio,Racing de Santander,,no_encontrado,PEGAR,Álvaro Mantilla,0.4348,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RACING-DE-SANTANDER-17,RACING DE SANTANDER,15,15,,Suleiman,delantero,Racing de Santander,,no_encontrado,PEGAR,Sergio Martínez,0.5217,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RACING-DE-SANTANDER-18,RACING DE SANTANDER,16,16,,Andrés Martín,delantero,Racing de Santander,,en_plantilla,PEGAR,Andrés Martín,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-19,RACING DE SANTANDER,17,17,,Guliashvili,delantero,Racing de Santander,,en_plantilla,PEGAR,Giorgi Guliashvili,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-20,RACING DE SANTANDER,18,18,,Íñigo Vicente,delantero,Racing de Santander,,en_plantilla,PEGAR,Iñigo Vicente,1.0000,2026-09-02,Coincidencia exacta.
RACING-DE-SANTANDER-21,RACING DE SANTANDER,19,19,,Arana,delantero,Racing de Santander,,en_plantilla,PEGAR,Juan Carlos Arana,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RACING-DE-SANTANDER-22,RACING DE SANTANDER,20,20,,Villalibre,delantero,Racing de Santander,,en_plantilla,PEGAR,Asier Villalibre,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-01,RAYO VALLECANO,1,1,,Escudo,,Rayo Vallecano,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RAYO-VALLECANO-02,RAYO VALLECANO,2,2,,Beñat San José,entrenador,Rayo Vallecano,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
RAYO-VALLECANO-03,RAYO VALLECANO,3,3,,Batalla,portero,Rayo Vallecano,,en_plantilla,PEGAR,Augusto Batalla,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-04,RAYO VALLECANO,4,4,,Cárdenas,portero,Rayo Vallecano,,en_plantilla,PEGAR,Dani Cárdenas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-05,RAYO VALLECANO,5,5,,Ratiu,defensa,Rayo Vallecano,,en_plantilla,PEGAR,Andrei Rațiu,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-06,RAYO VALLECANO,6,6,,Balliu,defensa,Rayo Vallecano,,en_plantilla,PEGAR,Iván Balliu,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-07,RAYO VALLECANO,7,7,,Nobel Mendy,defensa,Rayo Vallecano,,no_encontrado,PEGAR,Pelayo Fernández,0.4444,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RAYO-VALLECANO-08,RAYO VALLECANO,8,8,,Lejeune,defensa,Rayo Vallecano,,en_plantilla,PEGAR,Florian Lejeune,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-09,RAYO VALLECANO,9,9,,Luiz Felipe,defensa,Rayo Vallecano,,en_plantilla,PEGAR,Luiz Felipe,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-10,RAYO VALLECANO,10,10,,Pep Chavarría,defensa,Rayo Vallecano,,no_encontrado,PEGAR,Álvaro García,0.5385,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
RAYO-VALLECANO-11,RAYO VALLECANO,11,11,,Pedro Díaz,medio,Rayo Vallecano,,en_plantilla,PEGAR,Pedro Díaz,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-12,RAYO VALLECANO,12,12,,Pathé Ciss,medio,Rayo Vallecano,,en_plantilla,PEGAR,Pathé Ciss,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-13,RAYO VALLECANO,13,13,,Óscar Valentín,medio,Rayo Vallecano,,en_plantilla,PEGAR,Óscar Valentín,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-14,RAYO VALLECANO,14,14,,Unai López,medio,Rayo Vallecano,,en_plantilla,PEGAR,Unai López,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-15,RAYO VALLECANO,15,15,,Isi,medio,Rayo Vallecano,,en_plantilla,PEGAR,Isi Palazón,0.9900,2026-09-02,Coincidencia exacta mediante alias conocido.
RAYO-VALLECANO-16,RAYO VALLECANO,16,16,,De Frutos,delantero,Rayo Vallecano,,en_plantilla,PEGAR,Jorge de Frutos,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-17,RAYO VALLECANO,17,17,,Fran Pérez,delantero,Rayo Vallecano,,en_plantilla,PEGAR,Fran Pérez,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-18,RAYO VALLECANO,18,18,,Álvaro García,delantero,Rayo Vallecano,,en_plantilla,PEGAR,Álvaro García,1.0000,2026-09-02,Coincidencia exacta.
RAYO-VALLECANO-19,RAYO VALLECANO,19,19,,Camello,delantero,Rayo Vallecano,,en_plantilla,PEGAR,Sergio Camello,0.9600,2026-09-02,Coincidencia única por nombre parcial.
RAYO-VALLECANO-20,RAYO VALLECANO,20,20,,Alemao,delantero,Rayo Vallecano,,en_plantilla,PEGAR,Alemão,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-01,REAL SOCIEDAD,1,1,,Escudo,,Real Sociedad,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-SOCIEDAD-02,REAL SOCIEDAD,2,2,,Pellegrino Matarazzo,entrenador,Real Sociedad,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
REAL-SOCIEDAD-03,REAL SOCIEDAD,3,3,,Remiro,portero,Real Sociedad,,en_plantilla,PEGAR,Álex Remiro,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-04,REAL SOCIEDAD,4,4,,Marrero,portero,Real Sociedad,,en_plantilla,PEGAR,Unai Marrero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-05,REAL SOCIEDAD,5,5,,Aramburu,defensa,Real Sociedad,,en_plantilla,PEGAR,Jon Aramburu,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-06,REAL SOCIEDAD,6,6,,Zubeldia,defensa,Real Sociedad,,en_plantilla,PEGAR,Igor Zubeldia,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-07,REAL SOCIEDAD,7,7,,Jon Martín,defensa,Real Sociedad,,en_plantilla,PEGAR,Jon Martín,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-08,REAL SOCIEDAD,8,8,,Sergio Gómez,defensa,Real Sociedad,,en_plantilla,PEGAR,Sergio Gómez,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-09,REAL SOCIEDAD,9,9,,Aihen Muñoz,defensa,Real Sociedad,,en_plantilla,PEGAR,Aihen Muñoz,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-10,REAL SOCIEDAD,10,10,,Gorrotxategi,medio,Real Sociedad,,en_plantilla,PEGAR,Jon Gorrotxategi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-11,REAL SOCIEDAD,11,11,,Pablo Marín,medio,Real Sociedad,,en_plantilla,PEGAR,Pablo Marín,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-12,REAL SOCIEDAD,12,12,,Turrientes,medio,Real Sociedad,,en_plantilla,PEGAR,Beñat Turrientes,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-13,REAL SOCIEDAD,13A,13,A,Yangel Herrera,medio,Real Sociedad,,en_plantilla,PEGAR,Yangel Herrera,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-14,REAL SOCIEDAD,13B,13,B,Zakharyan,medio,Real Sociedad,2ed,en_plantilla,PEGAR,Arsen Zakharyan,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-15,REAL SOCIEDAD,14,14,,Carlos Soler,medio,Real Sociedad,,en_plantilla,PEGAR,Carlos Soler,1.0000,2026-09-02,Coincidencia exacta.
REAL-SOCIEDAD-16,REAL SOCIEDAD,15,15,,Sucic,medio,Real Sociedad,,en_plantilla,PEGAR,Luka Sucic,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-17,REAL SOCIEDAD,16,16,,Barrenetxea,delantero,Real Sociedad,,en_plantilla,PEGAR,Ander Barrenetxea,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-18,REAL SOCIEDAD,17,17,,Kubo,delantero,Real Sociedad,,en_plantilla,PEGAR,Takefusa Kubo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-19,REAL SOCIEDAD,18,18,,Guedes,delantero,Real Sociedad,,en_plantilla,PEGAR,Gonçalo Guedes,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-20,REAL SOCIEDAD,19,19,,Oskarsson,delantero,Real Sociedad,,en_plantilla,PEGAR,Orri Óskarsson,0.9600,2026-09-02,Coincidencia única por nombre parcial.
REAL-SOCIEDAD-21,REAL SOCIEDAD,20,20,,Oyarzabal,delantero,Real Sociedad,,en_plantilla,PEGAR,Mikel Oyarzabal,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-01,SEVILLA,1,1,,Escudo,,Sevilla FC,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
SEVILLA-02,SEVILLA,2,2,,Luis García,entrenador,Sevilla FC,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
SEVILLA-03,SEVILLA,3,3,,Vlachodimos,portero,Sevilla FC,,en_plantilla,PEGAR,Odysseas Vlachodimos,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-04,SEVILLA,4,4,,,,Sevilla FC,,pendiente_publicacion,ESPERAR,,,,Hueco sin jugador en el checklist.
SEVILLA-05,SEVILLA,5,5,,Carmona,defensa,Sevilla FC,,en_plantilla,PEGAR,José Ángel Carmona,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-06,SEVILLA,6,6,,Juanlu,defensa,Sevilla FC,,no_encontrado,PEGAR,Juan Iglesias,0.5263,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
SEVILLA-22,SEVILLA,6BIS,6,BIS,Iglesias,defensa,Sevilla FC,2ed,en_plantilla,PEGAR,Juan Iglesias,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-07,SEVILLA,7,7,,Kike Salas,defensa,Sevilla FC,,en_plantilla,PEGAR,Kike Salas,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-08,SEVILLA,8,8,,Nianzou,defensa,Sevilla FC,,no_encontrado,PEGAR,Lucien Agoumé,0.4000,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
SEVILLA-09,SEVILLA,9A,9,A,Castrín,defensa,Sevilla FC,,en_plantilla,PEGAR,Andrés Castrín,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-10,SEVILLA,9B,9,B,Marcao,defensa,Sevilla FC,,en_plantilla,PEGAR,Marcão,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-11,SEVILLA,10,10,,Suazo,defensa,Sevilla FC,,en_plantilla,PEGAR,Gabriel Suazo,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-12,SEVILLA,11,11,,Oso,medio,Sevilla FC,,en_plantilla,PEGAR,Oso,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-13,SEVILLA,12,12,,Agoumé,medio,Sevilla FC,,en_plantilla,PEGAR,Lucien Agoumé,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-14,SEVILLA,13,13,,Guridi,medio,Sevilla FC,2ed,en_plantilla,PEGAR,Jon Guridi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-15,SEVILLA,14,14,,Sow,medio,Sevilla FC,,no_encontrado,PEGAR,Oso,0.6667,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
SEVILLA-16,SEVILLA,15,15,,Vargas,medio,Sevilla FC,,en_plantilla,PEGAR,Rubén Vargas,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-17,SEVILLA,16,16,,Manu Bueno,medio,Sevilla FC,,en_plantilla,PEGAR,Manu Bueno,1.0000,2026-09-02,Coincidencia exacta.
SEVILLA-18,SEVILLA,17,17,,Peque,delantero,Sevilla FC,,en_plantilla,PEGAR,Peque Fernández,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-19,SEVILLA,18,18,,Ejuke,delantero,Sevilla FC,,en_plantilla,PEGAR,Chidera Ejuke,0.9600,2026-09-02,Coincidencia única por nombre parcial.
SEVILLA-20,SEVILLA,19,19,,Akor Adams,delantero,Sevilla FC,,no_encontrado,PEGAR,Fábio Cardoso,0.4348,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
SEVILLA-21,SEVILLA,20,20,,Isaac Romero,delantero,Sevilla FC,,en_plantilla,PEGAR,Isaac Romero,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-01,VALENCIA,1,1,,Escudo,,Valencia CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VALENCIA-02,VALENCIA,2,2,,Carlos Corberán,entrenador,Valencia CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VALENCIA-03,VALENCIA,3,3,,Dimitrievski,portero,Valencia CF,,en_plantilla,PEGAR,Stole Dimitrievski,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-04,VALENCIA,4,4,,Rivero,portero,Valencia CF,,en_plantilla,PEGAR,Cristian Rivero,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-05,VALENCIA,5,5,,Foulquier,defensa,Valencia CF,,en_plantilla,PEGAR,Dimitri Foulquier,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-06,VALENCIA,6,6,,Copete,defensa,Valencia CF,,en_plantilla,PEGAR,José Copete,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-07,VALENCIA,7,7,,Tárrega,defensa,Valencia CF,,en_plantilla,PEGAR,César Tárrega,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-08,VALENCIA,8A,8,A,Cömert,defensa,Valencia CF,,no_encontrado,PEGAR,José Copete,0.4706,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
VALENCIA-09,VALENCIA,8B,8,B,Diakhaby,defensa,Valencia CF,,en_plantilla,PEGAR,Mouctar Diakhaby,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-10,VALENCIA,9,9,,Gayà,defensa,Valencia CF,,en_plantilla,PEGAR,José Gayà,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-11,VALENCIA,10,10,,Jesús Vázquez,defensa,Valencia CF,,en_plantilla,PEGAR,Jesús Vázquez,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-12,VALENCIA,11,11,,Pepelu,medio,Valencia CF,,en_plantilla,PEGAR,Pepelu,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-13,VALENCIA,12,12,,Guido Rodríguez,medio,Valencia CF,,en_plantilla,PEGAR,Guido Rodríguez,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-14,VALENCIA,13,13,,Javi Guerra,medio,Valencia CF,,en_plantilla,PEGAR,Javi Guerra,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-15,VALENCIA,14,14,,Luis Rioja,medio,Valencia CF,,en_plantilla,PEGAR,Luis Rioja,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-16,VALENCIA,15,15,,Ugrinic,medio,Valencia CF,,en_plantilla,PEGAR,Filip Ugrinic,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-17,VALENCIA,16,16,,André Almeida,medio,Valencia CF,,en_plantilla,PEGAR,André Almeida,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-23,VALENCIA,16BIS,16,BIS,Dieng,medio,Valencia CF,2ed,en_plantilla,PEGAR,Aliou Dieng,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-18,VALENCIA,17,17,,Hugo Duro,delantero,Valencia CF,,en_plantilla,PEGAR,Hugo Duro,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-19,VALENCIA,18,18,,Diego López,delantero,Valencia CF,,en_plantilla,PEGAR,Diego López,1.0000,2026-09-02,Coincidencia exacta.
VALENCIA-20,VALENCIA,19,19,,Ramazani,delantero,Valencia CF,,no_encontrado,PEGAR,Umar Sadiq,0.4444,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
VALENCIA-24,VALENCIA,19BIS,19,BIS,Danjuma,delantero,Valencia CF,2ed,en_plantilla,PEGAR,Arnaut Danjuma,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-21,VALENCIA,20A,20,A,Sadiq,delantero,Valencia CF,,en_plantilla,PEGAR,Umar Sadiq,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VALENCIA-22,VALENCIA,20B,20,B,Lucas Beltrán,delantero,Valencia CF,,no_encontrado,PEGAR,Luis Rioja,0.5217,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
VILLARREAL-01,VILLARREAL,1,1,,Escudo,,Villarreal CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VILLARREAL-02,VILLARREAL,2,2,,Íñigo Pérez,entrenador,Villarreal CF,,no_aplica,PEGAR,,,,La comprobación de plantilla solo cubre jugadores.
VILLARREAL-03,VILLARREAL,3,3,,Luiz Júnior,portero,Villarreal CF,,en_plantilla,PEGAR,Luiz Júnior,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-04,VILLARREAL,4,4,,Arnau Tenas,portero,Villarreal CF,,no_encontrado,PEGAR,Pau Navarro,0.4545,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
VILLARREAL-24,VILLARREAL,4BIS,4,BIS,Gulácsi,portero,Villarreal CF,2ed,en_plantilla,PEGAR,Péter Gulácsi,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-05,VILLARREAL,5,5,,Mouriño,defensa,Villarreal CF,,en_plantilla,PEGAR,Santiago Mouriño,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-06,VILLARREAL,6A,6,A,Pau Navarro,defensa,Villarreal CF,,en_plantilla,PEGAR,Pau Navarro,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-07,VILLARREAL,6B,6,B,Logan Costa,defensa,Villarreal CF,,en_plantilla,PEGAR,Logan Costa,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-08,VILLARREAL,7A,7,A,Foyth,defensa,Villarreal CF,,en_plantilla,PEGAR,Juan Foyth,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-09,VILLARREAL,7B,7,B,Freeman,defensa,Villarreal CF,,en_plantilla,PEGAR,Alex Freeman,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-10,VILLARREAL,8A,8,A,Kambwala,defensa,Villarreal CF,,en_plantilla,PEGAR,Willy Kambwala,0.9600,2026-09-02,Coincidencia única por nombre parcial.
VILLARREAL-11,VILLARREAL,8B,8,B,Rafa Marín,defensa,Villarreal CF,,no_encontrado,PEGAR,Santiago Mouriño,0.5385,2026-09-02,No aparece en la plantilla de Transfermarkt; decide tú si lo pegas.
VILLARREAL-12,VILLARREAL,9,9,,Renato Veiga,defensa,Villarreal CF,,en_plantilla,PEGAR,Renato Veiga,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-13,VILLARREAL,10,10,,Sergi Cardona,defensa,Villarreal CF,,en_plantilla,PEGAR,Sergi Cardona,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-14,VILLARREAL,11,11,,Pape Gueye,medio,Villarreal CF,,en_plantilla,PEGAR,Pape Gueye,1.0000,2026-09-02,Coincidencia exacta.
VILLARREAL-15,VILLARREAL,12,12,,Santi Comesaña,medio,Villarreal CF,,en_plantilla,PEGAR,Santi Comesaña,1.0000,2026-09-02,Coincidencia exacta.
