coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8526,149,3,MARC BARTRA,https://assets.paninidigitalcollections.com/assets/22/stickers/149-aadd32bb371c0ff27cd75853c2375738b879b84f.png,666,REAL BETIS,8526,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8527,150,4,DIEGO LLORENTE,https://assets.paninidigitalcollections.com/assets/22/stickers/150-8db0e33ceaf48280ab2012615a3cc4060fe9d4ce.png,666,REAL BETIS,8527,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8528,151,5,NATAN DE SOUZA,https://assets.paninidigitalcollections.com/assets/22/stickers/151-4bdfcebacccab0f206cd912e50e132d74e6cec66.png,666,REAL BETIS,8528,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8529,152,6,VALENTÍN GÓMEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/152-14b8059886605e711fd6cb3ea9d496da2a9ecb42.png,666,REAL BETIS,8529,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8530,153,7,MARC ROCA,https://assets.paninidigitalcollections.com/assets/22/stickers/153-1ed59e3301604024a962030465bac49892f517ab.png,666,REAL BETIS,8530,1506,24,https://assets.paninidigitalcollections.com/assets/22/pages/24-405e01934b5ff006fdc0c82442b5381bf7ca9c73.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8531,154,8,SOFYAN AMRABAT,https://assets.paninidigitalcollections.com/assets/22/stickers/154-094abbae7f92eaff73e0e2b4400930e11609320f.png,666,REAL BETIS,8531,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8532,155,9,ÁLVARO FIDALGO,https://assets.paninidigitalcollections.com/assets/22/stickers/155-47428da1ef0a58aabb980c388dfd592a96c90bb5.png,666,REAL BETIS,8532,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8533,156,10,PABLO FORNALS,https://assets.paninidigitalcollections.com/assets/22/stickers/156-6e6248d4865c6af0d0cdac6acbc046f3f191f038.png,666,REAL BETIS,8533,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8534,157,11,GIOVANI LO CELSO,https://assets.paninidigitalcollections.com/assets/22/stickers/157-e450ab32234994a9626dceccd7a51b2bdbc90505.png,666,REAL BETIS,8534,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8535,158,12,ISCO,https://assets.paninidigitalcollections.com/assets/22/stickers/158-dfbf757a3a2122ac331ffcd90c9671a35b2251d5.png,666,REAL BETIS,8535,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8536,159,13,RODRIGO RIQUELME,https://assets.paninidigitalcollections.com/assets/22/stickers/159-e2fa97c0042fca41e5b3a6eced5fac706858ce18.png,666,REAL BETIS,8536,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8537,160,14,ANTONY DOS SANTOS,https://assets.paninidigitalcollections.com/assets/22/stickers/160-5cebe6a6d163c6114b98979cd37109e20817291c.png,666,REAL BETIS,8537,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8538,161,15,CUCHO HERNÁNDEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/161-a3d55e2c0b81cab86f90c8c2860ea0678759c3d6.png,666,REAL BETIS,8538,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8539,162,16,ABDE,https://assets.paninidigitalcollections.com/assets/22/stickers/162-4ab1046109bedb5347567eba10c09458246c74a4.png,666,REAL BETIS,8539,1507,25,https://assets.paninidigitalcollections.com/assets/22/pages/25-f3d4b0aabbea0d851715edef35130339726c1d57.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8540,163,1,ANDREI RADU,https://assets.paninidigitalcollections.com/assets/22/stickers/163-4d0e495e944af6449ec457d91366af1135328d24.png,667,RC CELTA,8540,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8541,164,2,JAVI RUEDA,https://assets.paninidigitalcollections.com/assets/22/stickers/164-01315e113f2dfd170e5502c81e84663bad843a52.png,667,RC CELTA,8541,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8542,165,3,ÁLVARO NÚÑEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/165-df89550c915c04a9b98bd37c2841c9fd3c9234c5.png,667,RC CELTA,8542,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8543,166,4,JAVI RODRÍGUEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/166-e3c86a14a68fc359c7ca6d85e9cd9a8aa6d43dab.png,667,RC CELTA,8543,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8544,167,5,CARL STARFELT,https://assets.paninidigitalcollections.com/assets/22/stickers/167-efe390a7ff1fe350731211b985d3605b77ef4fd1.png,667,RC CELTA,8544,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8545,168,6,MARCOS ALONSO,https://assets.paninidigitalcollections.com/assets/22/stickers/168-d2047009372754b0bbab9b4e31395f54125f75a5.png,667,RC CELTA,8545,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8546,169,7,SERGIO CARREIRA,https://assets.paninidigitalcollections.com/assets/22/stickers/169-eb5c0cad711c22ae135ff5febbf70ff14b783a38.png,667,RC CELTA,8546,1508,26,https://assets.paninidigitalcollections.com/assets/22/pages/26-aec0fab955e4ee0fb8a8cd43ce8c46c0931903e6.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8547,170,8,ILAIX MORIBA,https://assets.paninidigitalcollections.com/assets/22/stickers/170-7ffd41ad712ad22ea2b2bcae0c9b3c700282434f.png,667,RC CELTA,8547,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8548,171,9,MIGUEL ROMÁN,https://assets.paninidigitalcollections.com/assets/22/stickers/171-ba7e90d242c56f1f2867eb128a672bd7d50638a3.png,667,RC CELTA,8548,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8549,172,10,HUGO ÁLVAREZ,https://assets.paninidigitalcollections.com/assets/22/stickers/172-9761b7fd1d8046a4c71b100d61c477c518502019.png,667,RC CELTA,8549,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8550,173,11,FER LÓPEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/173-aab4f73bf1e7d0e6fbb0079ecce33fcc1128e743.png,667,RC CELTA,8550,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8551,174,12,WILLIOT SWEDBERG,https://assets.paninidigitalcollections.com/assets/22/stickers/174-1f0c682f68d6c368a1b9a30be8a5c46a83dbe6a7.png,667,RC CELTA,8551,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8552,175,13,PABLO DURÁN,https://assets.paninidigitalcollections.com/assets/22/stickers/175-c715fe669cbfb7b01aa0859eddf62dee0840ad72.png,667,RC CELTA,8552,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8553,176,14,IAGO ASPAS,https://assets.paninidigitalcollections.com/assets/22/stickers/176-377c1ccbf5fef764919d18da6d47a105bc3bd806.png,667,RC CELTA,8553,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8554,177,15,BORJA IGLESIAS,https://assets.paninidigitalcollections.com/assets/22/stickers/177-b578599df1929ab1e69ca5e45da7e688a80fee7c.png,667,RC CELTA,8554,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8555,178,16,FERRAN JUTGLÀ,https://assets.paninidigitalcollections.com/assets/22/stickers/178-17cd6b0b8d8d5792eb703172a960ddfcf4852d2a.png,667,RC CELTA,8555,1509,27,https://assets.paninidigitalcollections.com/assets/22/pages/27-662524f2691e9d001c4e001b644c7c41049b6b0f.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8556,179,1,ÁLVARO FERNÁNDEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/179-bfb11950d79a166768346010bdc8d36f18113dd6.png,668,DEPORTIVO,8556,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8557,180,2,ADRIÀ ALTIMIRA,https://assets.paninidigitalcollections.com/assets/22/stickers/180-8838bd9915e203ec98fb91abfb64bb3b0af4cc41.png,668,DEPORTIVO,8557,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8558,181,3,MIGUEL LOUREIRO,https://assets.paninidigitalcollections.com/assets/22/stickers/181-fc77ad2c4ba2fbe06688f0ef828a6e2593eec229.png,668,DEPORTIVO,8558,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8559,182,4,LUCAS NOUBI,https://assets.paninidigitalcollections.com/assets/22/stickers/182-f60301ae08b19968addf303ce972eeaa3d8b04ba.png,668,DEPORTIVO,8559,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8560,183,5,DANI BARCIA,https://assets.paninidigitalcollections.com/assets/22/stickers/183-e13d646c78afb432866659e7ef549198d756935e.png,668,DEPORTIVO,8560,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8561,184,6,ARNAU COMAS,https://assets.paninidigitalcollections.com/assets/22/stickers/184-e2a89a1cc618c4cf1230d5ab8ee5c90b2c0e82f6.png,668,DEPORTIVO,8561,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8562,185,7,GIACOMO QUAGLIATA,https://assets.paninidigitalcollections.com/assets/22/stickers/185-60e0db50659fae117af8631a48d02b02be835759.png,668,DEPORTIVO,8562,1510,28,https://assets.paninidigitalcollections.com/assets/22/pages/28-f27f1b101db81094b744337f50331aef72d1c0d0.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8563,186,8,DIEGO VILLARES,https://assets.paninidigitalcollections.com/assets/22/stickers/186-bed271af50412bdeee4ce3523f1ed9d309f75f7c.png,668,DEPORTIVO,8563,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8564,187,9,RIKI,https://assets.paninidigitalcollections.com/assets/22/stickers/187-8e72c0c60c4c59d13055c94587c8b9b50051d153.png,668,DEPORTIVO,8564,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8565,188,10,MARIO SORIANO,https://assets.paninidigitalcollections.com/assets/22/stickers/188-e2aaf165f7b6f2d807130ccd7da278775b4a6722.png,668,DEPORTIVO,8565,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8566,189,11,JOSÉ ÁNGEL JURADO,https://assets.paninidigitalcollections.com/assets/22/stickers/189-c25e6542d232591b0f98740512cc0d454177957e.png,668,DEPORTIVO,8566,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8567,190,12,LUISMI CRUZ,https://assets.paninidigitalcollections.com/assets/22/stickers/190-4c274fd9df0fc96e35a85fa030d3775e28712403.png,668,DEPORTIVO,8567,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8568,191,13,DAVID MELLA,https://assets.paninidigitalcollections.com/assets/22/stickers/191-69a2e56d7652b359c15a58f5c1a6a4ab74c8aa44.png,668,DEPORTIVO,8568,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8569,192,14,YEREMAY HERNÁNDEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/192-8167dd2ab4bd1db58eae53e7fd0861d0e3513817.png,668,DEPORTIVO,8569,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8570,193,15,ZAKARIA EDDAHCHOURI,https://assets.paninidigitalcollections.com/assets/22/stickers/193-702beb1f2afc0145ced22ce8cd249b4e8e5842d0.png,668,DEPORTIVO,8570,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8571,194,16,BIL NSONGO,https://assets.paninidigitalcollections.com/assets/22/stickers/194-70d69d965156b5237506ca8f403621540d791bd1.png,668,DEPORTIVO,8571,1511,29,https://assets.paninidigitalcollections.com/assets/22/pages/29-9d47ccde58de2c06516e01f8d37965edffa55099.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8572,195,1,MATÍAS DITURO,https://assets.paninidigitalcollections.com/assets/22/stickers/195-39bdb58bc358512f2de15b14d9a2f9977f218a37.png,669,ELCHE CF,8572,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8573,196,2,ABOUBACAR SANGARÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/196-2399e7d4c799d3faeb1a9a66e012657f2916579e.png,669,ELCHE CF,8573,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8574,197,3,VÍCTOR CHUST,https://assets.paninidigitalcollections.com/assets/22/stickers/197-09d975989b15813a35d86884ff794838969d6999.png,669,ELCHE CF,8574,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8575,198,4,PEDRO BIGAS,https://assets.paninidigitalcollections.com/assets/22/stickers/198-6b9bc6632bc641160fb8f0f4dfb889955c707ec4.png,669,ELCHE CF,8575,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8576,199,5,DAVID AFFENGRUBER,https://assets.paninidigitalcollections.com/assets/22/stickers/199-6e7079257e541b791c2d6b265f7bf5fbc57e5f9c.png,669,ELCHE CF,8576,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8577,200,6,ADRIÀ PEDROSA,https://assets.paninidigitalcollections.com/assets/22/stickers/200-205656453101353b7c6d398e7c4ef16bdcf079f1.png,669,ELCHE CF,8577,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8578,201,7,GERMÁN VALERA,https://assets.paninidigitalcollections.com/assets/22/stickers/201-ba5cd35a8f9f8b7ea0b3e93a0a353803d64d5bac.png,669,ELCHE CF,8578,1512,30,https://assets.paninidigitalcollections.com/assets/22/pages/30-3667f2bff3c8707e05e8ea097c8015038a08feec.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8579,202,8,GONZALO VILLAR,https://assets.paninidigitalcollections.com/assets/22/stickers/202-bbdee50f67a0f40be75cd5464e0c5dbb955efdc7.png,669,ELCHE CF,8579,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8580,203,9,MARTIM NETO,https://assets.paninidigitalcollections.com/assets/22/stickers/203-98459f738f71564f61d04943900a1143c38dfd50.png,669,ELCHE CF,8580,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8581,204,10,MARC AGUADO,https://assets.paninidigitalcollections.com/assets/22/stickers/204-fec8ea758cefffecb7644537d489643610a7db06.png,669,ELCHE CF,8581,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8582,205,11,ELCHE CF 205,https://assets.paninidigitalcollections.com/assets/22/stickers/205-e55d1370de3eb457d139b49dd33e817da56d29b4.png,669,ELCHE CF,8582,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8583,206,12,JOSÉ ANTONIO MORENTE,https://assets.paninidigitalcollections.com/assets/22/stickers/206-ece2e1f80d22ff38da667d4076064a44eb4275d1.png,669,ELCHE CF,8583,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8584,207,13,LUCAS CEPEDA,https://assets.paninidigitalcollections.com/assets/22/stickers/207-3c3fecb470678b27f4661766e42e3e31832a84a2.png,669,ELCHE CF,8584,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8585,208,14,GRADY DIANGANA,https://assets.paninidigitalcollections.com/assets/22/stickers/208-ba0e538bb0911ae5f9e80d686adf0a22ba04957a.png,669,ELCHE CF,8585,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8586,209,15,YAGO SANTIAGO,https://assets.paninidigitalcollections.com/assets/22/stickers/209-7e6c9b4093a1977ac6c50369f72b6a706e21e5a9.png,669,ELCHE CF,8586,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8587,210,16,ELCHE CF 210,https://assets.paninidigitalcollections.com/assets/22/stickers/210-e55d1370de3eb457d139b49dd33e817da56d29b4.png,669,ELCHE CF,8587,1513,31,https://assets.paninidigitalcollections.com/assets/22/pages/31-f781eaad3e0fe242539e56dad85cf423854efb26.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8588,211,1,MARKO DMITROVIC,https://assets.paninidigitalcollections.com/assets/22/stickers/211-c3f29ad5e5a435d33f49b561560e5ced71491791.png,670,RCD ESPANYOL,8588,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8589,212,2,OMAR EL HILALI,https://assets.paninidigitalcollections.com/assets/22/stickers/212-727e0381f9d336abef29ab61897344f221f516b8.png,670,RCD ESPANYOL,8589,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8590,213,3,RUBÉN SÁNCHEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/213-fde45eb683f4955b3b53def45337252ac01420c7.png,670,RCD ESPANYOL,8590,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8591,214,4,CLEMENS RIEDEL,https://assets.paninidigitalcollections.com/assets/22/stickers/214-00f523cca0dbf37906b78d8fdebec65db45a5bad.png,670,RCD ESPANYOL,8591,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8592,215,5,LEANDRO CABRERA,https://assets.paninidigitalcollections.com/assets/22/stickers/215-5e3f89f82fa289ac995d66f5a8edd674cdd36b21.png,670,RCD ESPANYOL,8592,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8593,216,6,MIGUEL RUBIO,https://assets.paninidigitalcollections.com/assets/22/stickers/216-6d8cbcae2fcd50773f2308d148d2c8f975a1ec53.png,670,RCD ESPANYOL,8593,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8594,217,7,RCD ESPANYOL 217,https://assets.paninidigitalcollections.com/assets/22/stickers/217-aa0bfdc7b86fda0451697815f9ed5369b1158193.png,670,RCD ESPANYOL,8594,1514,32,https://assets.paninidigitalcollections.com/assets/22/pages/32-8e43a6e9a6d91b064b237645a38389381ad574d6.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8595,218,8,URKO GONZÁLEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/218-43726b83aa56a20df666558993f0f19813ebb6ad.png,670,RCD ESPANYOL,8595,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8596,219,9,POL LOZANO,https://assets.paninidigitalcollections.com/assets/22/stickers/219-19858426cfbbfeb1f1d57b2974dfbf60c8e05e19.png,670,RCD ESPANYOL,8596,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8597,220,10,EDU EXPÓSITO,https://assets.paninidigitalcollections.com/assets/22/stickers/220-39ffe0594f4a648e823f7769f21919989cc97926.png,670,RCD ESPANYOL,8597,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8598,221,11,JOFRE CARRERAS,https://assets.paninidigitalcollections.com/assets/22/stickers/221-80b05940c51525707457973c7083083679284be4.png,670,RCD ESPANYOL,8598,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8599,222,12,TYRHYS DOLAN,https://assets.paninidigitalcollections.com/assets/22/stickers/222-f0540e549b7adf96c498182351a5c155f181a1d1.png,670,RCD ESPANYOL,8599,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8600,223,13,JAVIER PUADO,https://assets.paninidigitalcollections.com/assets/22/stickers/223-4dfbc2f25fadd98bf64a6d6597bb35e453cf87ae.png,670,RCD ESPANYOL,8600,1515,33,https://assets.paninidigitalcollections.com/assets/22/pages/33-61abdf54c944a2b046cc7bb075512ff98ae544c4.jpg,0.762,0.4273,false
